data;cidade;regiao;lat;lon;temp_min;temp_max;temp_media;sensacao_min;sensacao_max;precipitacao_mm;chuva_mm;neve_cm;horas_precipitacao;horas_sol;radiacao_solar_mj;vento_max_kmh;rajada_max_kmh;direcao_vento_graus;evapotranspiracao_mm;codigo_tempo;geada;neve;granizo;tempestade;chuva_intensa;nascer_sol;por_sol;fase_lua;iluminacao_lua_pct;dias_a_frente;data_execucao
2026-09-29;Chapeco;Oeste Catarinense;-27.1008;-52.6161;11.9;24.2;17.4;9.9;25.7;0.0;0.0;0;0.0;11.58;21.38;14.3;29.5;97;4.01;3;0;0;0;0;0;06:12;18:30;Gibosa Minguante;89.2;13;2026-09-16
2026-09-30;Chapeco;Oeste Catarinense;-27.1008;-52.6161;12.6;23.0;17.2;12.3;24.6;0.2;0.2;0;2.0;6.19;13.84;8.7;27.4;94;2.68;51;0;0;0;0;0;06:10;18:30;Gibosa Minguante;81.8;14;2026-09-16
2026-10-01;Chapeco;Oeste Catarinense;-27.1008;-52.6161;11.3;18.1;14.0;10.4;18.2;28.8;28.2;0;18.0;4.52;7.3;11.0;31.7;72;1.34;81;0;0;0;0;1;06:09;18:31;Gibosa Minguante;73.0;15;2026-09-16
2026-09-16;Lages;Serra Catarinense;-27.8181;-50.3261;4.0;18.9;10.9;1.2;18.3;0.0;0.0;0;0.0;11.64;23.7;16.4;34.6;159;3.81;2;0;0;0;0;0;06:17;18:14;Crescente;24.9;0;2026-09-16
2026-09-17;Lages;Serra Catarinense;-27.8181;-50.3261;5.0;19.4;11.1;1.8;19.2;0.0;0.0;0;0.0;11.66;22.65;15.3;37.8;51;3.57;3;0;0;0;0;0;06:16;18:15;Quarto Crescente;34.5;1;2026-09-16
2026-09-18;Lages;Serra Catarinense;-27.8181;-50.3261;7.4;18.3;12.5;4.4;16.6;0.0;0.0;0;0.0;7.44;16.95;17.7;40.0;50;2.76;3;0;0;0;0;0;06:15;18:15;Quarto Crescente;44.9;2;2026-09-16
2026-09-19;Lages;Serra Catarinense;-27.8181;-50.3261;12.8;14.8;13.7;10.9;13.1;29.9;21.8;0;24.0;0.0;3.32;26.5;56.2;49;0.53;80;0;0;0;0;1;06:14;18:16;Quarto Crescente;55.6;3;2026-09-16
2026-09-20;Lages;Serra Catarinense;-27.8181;-50.3261;13.6;25.0;18.1;11.4;25.0;10.1;5.1;0;18.0;11.13;17.11;22.8;51.1;333;3.26;80;0;0;0;0;0;06:13;18:16;Quarto Crescente;65.9;4;2026-09-16
2026-09-21;Lages;Serra Catarinense;-27.8181;-50.3261;14.1;22.7;17.7;14.3;23.5;6.4;5.8;0;16.0;5.35;12.49;19.0;51.5;302;2.26;80;0;0;0;0;0;06:11;18:17;Gibosa Crescente;75.6;5;2026-09-16
2026-09-22;Lages;Serra Catarinense;-27.8181;-50.3261;14.0;18.5;16.5;14.5;20.7;18.6;9.6;0;21.0;4.43;8.79;8.2;32.8;237;1.56;80;0;0;0;0;0;06:10;18:17;Gibosa Crescente;84.1;6;2026-09-16
2026-09-23;Lages;Serra Catarinense;-27.8181;-50.3261;11.4;23.9;16.2;9.5;25.6;0.0;0.0;0;0.0;9.0;21.33;16.4;36.7;39;3.89;3;0;0;0;0;0;06:09;18:18;Gibosa Crescente;91.0;7;2026-09-16
2026-09-24;Lages;Serra Catarinense;-27.8181;-50.3261;10.8;26.9;18.1;8.9;28.5;2.4;0.6;0;6.0;9.1;16.79;15.0;36.4;29;3.31;95;0;0;0;1;0;06:08;18:18;Gibosa Crescente;96.1;8;2026-09-16
2026-09-25;Lages;Serra Catarinense;-27.8181;-50.3261;17.0;19.2;18.1;17.7;22.2;38.4;11.2;0;20.0;0.22;5.3;12.4;44.6;81;1.05;96;0;0;1;1;1;06:07;18:18;Lua Cheia;99.2;9;2026-09-16
2026-09-26;Lages;Serra Catarinense;-27.8181;-50.3261;12.2;18.4;16.3;11.9;19.4;36.2;15.4;0;24.0;0.24;8.95;6.8;36.0;90;1.64;95;0;0;0;1;1;06:06;18:19;Lua Cheia;100.0;10;2026-09-16
2026-09-27;Lages;Serra Catarinense;-27.8181;-50.3261;10.2;16.2;12.6;7.9;14.8;0.4;0.4;0;4.0;6.6;12.46;14.1;33.5;46;2.12;51;0;0;0;0;0;06:04;18:19;Lua Cheia;98.5;11;2026-09-16
2026-09-28;Lages;Serra Catarinense;-27.8181;-50.3261;9.6;18.2;12.8;5.9;17.0;0.0;0.0;0;0.0;11.51;22.96;20.7;45.4;52;3.8;3;0;0;0;0;0;06:03;18:20;Gibosa Minguante;94.9;12;2026-09-16
2026-09-29;Lages;Serra Catarinense;-27.8181;-50.3261;8.1;17.9;12.1;4.7;15.9;0.0;0.0;0;0.0;8.79;20.43;18.7;45.4;50;3.42;3;0;0;0;0;0;06:02;18:20;Gibosa Minguante;89.2;13;2026-09-16
2026-09-30;Lages;Serra Catarinense;-27.8181;-50.3261;9.8;19.8;14.1;8.0;18.6;0.0;0.0;0;0.0;8.93;18.83;17.1;39.6;49;3.23;3;0;0;0;0;0;06:01;18:21;Gibosa Minguante;81.8;14;2026-09-16
2026-10-01;Lages;Serra Catarinense;-27.8181;-50.3261;8.7;12.1;10.4;5.9;9.9;30.8;30.8;0;23.0;0.0;1.54;22.7;35.3;51;0.36;63;0;0;0;0;1;06:00;18:21;Gibosa Minguante;73.0;15;2026-09-16
2026-09-16;Sao Jose;Grande Florianopolis;-27.6138;-48.6358;9.2;20.9;14.9;7.5;21.6;0.0;0.0;0;0.0;11.49;22.16;15.3;36.0;184;3.77;1;0;0;0;0;0;06:10;18:08;Crescente;24.9;0;2026-09-16
2026-09-17;Sao Jose;Grande Florianopolis;-27.6138;-48.6358;9.5;21.0;14.7;7.9;20.4;0.0;0.0;0;0.0;11.7;19.8;13.4;32.4;316;3.36;3;0;0;0;0;0;06:09;18:08;Quarto Crescente;34.5;1;2026-09-16
2026-09-18;Sao Jose;Grande Florianopolis;-27.6138;-48.6358;10.2;22.4;16.6;9.0;22.1;0.1;0.1;0;1.0;9.86;18.61;17.9;41.4;340;3.28;51;0;0;0;0;0;06:08;18:08;Quarto Crescente;44.9;2;2026-09-16
2026-09-19;Sao Jose;Grande Florianopolis;-27.6138;-48.6358;17.4;19.0;18.1;18.4;19.9;26.5;19.7;0;24.0;0.0;3.74;16.4;41.4;23;0.75;81;0;0;0;0;1;06:07;18:09;Quarto Crescente;55.6;3;2026-09-16
2026-09-20;Sao Jose;Grande Florianopolis;-27.6138;-48.6358;18.2;24.7;20.6;18.9;26.4;18.0;10.6;0;10.0;7.3;13.18;16.3;43.6;16;2.41;81;0;0;0;0;0;06:06;18:09;Quarto Crescente;65.9;4;2026-09-16
2026-09-21;Sao Jose;Grande Florianopolis;-27.6138;-48.6358;18.1;28.0;21.5;19.9;31.2;1.5;1.5;0;6.0;6.59;12.56;12.7;32.4;339;2.54;51;0;0;0;0;0;06:05;18:10;Gibosa Crescente;75.6;5;2026-09-16
2026-09-22;Sao Jose;Grande Florianopolis;-27.6138;-48.6358;14.7;20.2;17.9;13.9;23.3;22.6;12.4;0;20.0;0.0;6.63;12.6;32.8;144;1.23;80;0;0;0;0;1;06:04;18:10;Gibosa Crescente;84.1;6;2026-09-16
2026-09-23;Sao Jose;Grande Florianopolis;-27.6138;-48.6358;14.2;18.9;16.3;13.9;18.3;3.2;0.8;0;4.0;9.59;13.0;9.4;25.6;138;2.41;53;0;0;0;0;0;06:02;18:11;Gibosa Crescente;91.0;7;2026-09-16
2026-09-24;Sao Jose;Grande Florianopolis;-27.6138;-48.6358;14.1;22.8;19.3;13.6;24.0;0.0;0.0;0;0.0;11.91;21.62;19.4;50.8;353;3.63;2;0;0;0;0;0;06:01;18:11;Gibosa Crescente;96.1;8;2026-09-16
2026-09-25;Sao Jose;Grande Florianopolis;-27.6138;-48.6358;19.2;26.1;21.9;21.6;30.9;12.4;2.8;0;14.0;0.0;4.75;8.3;28.8;322;1.09;96;0;0;1;1;0;06:00;18:12;Lua Cheia;99.2;9;2026-09-16
2026-09-26;Sao Jose;Grande Florianopolis;-27.6138;-48.6358;15.8;19.1;17.2;15.1;21.6;44.0;8.6;0;22.0;2.7;9.94;18.0;46.1;158;1.69;96;0;0;1;1;1;05:59;18:12;Lua Cheia;100.0;10;2026-09-16
2026-09-27;Sao Jose;Grande Florianopolis;-27.6138;-48.6358;15.3;18.6;16.5;14.9;17.5;0.0;0.0;0;0.0;3.47;9.44;9.2;29.5;170;2.02;3;0;0;0;0;0;05:58;18:13;Lua Cheia;98.5;11;2026-09-16
2026-09-28;Sao Jose;Grande Florianopolis;-27.6138;-48.6358;14.7;19.3;16.8;14.1;17.5;0.0;0.0;0;0.0;5.53;10.95;9.9;25.9;157;2.41;3;0;0;0;0;0;05:57;18:13;Gibosa Minguante;94.9;12;2026-09-16
2026-09-29;Sao Jose;Grande Florianopolis;-27.6138;-48.6358;13.8;20.8;17.6;12.9;20.2;0.2;0.0;0;2.0;10.88;17.02;12.4;31.7;312;3.26;51;0;0;0;0;0;05:55;18:14;Gibosa Minguante;89.2;13;2026-09-16
2026-09-30;Sao Jose;Grande Florianopolis;-27.6138;-48.6358;15.0;21.3;18.5;14.6;21.3;0.4;0.0;0;4.0;9.22;16.43;14.6;35.3;357;3.08;51;0;0;0;0;0;05:54;18:14;Gibosa Minguante;81.8;14;2026-09-16
2026-10-01;Sao Jose;Grande Florianopolis;-27.6138;-48.6358;13.8;16.5;15.2;14.3;16.7;25.3;23.9;0;20.0;0.0;0.82;14.3;11.9;40;0.35;80;0;0;0;0;1;05:53;18:15;Gibosa Minguante;73.0;15;2026-09-16
