data;cidade;regiao;lat;lon;temp_min;temp_max;temp_media;sensacao_min;sensacao_max;precipitacao_mm;chuva_mm;neve_cm;horas_precipitacao;horas_sol;radiacao_solar_mj;vento_max_kmh;rajada_max_kmh;direcao_vento_graus;evapotranspiracao_mm;codigo_tempo;geada;neve;granizo;tempestade;chuva_intensa;nascer_sol;por_sol;fase_lua;iluminacao_lua_pct;dias_a_frente;data_execucao
2026-10-04;Chapeco;Oeste Catarinense;-27.1008;-52.6161;12.3;19.8;16.0;9.6;17.4;1.2;0.6;0;6.0;8.8;14.3;16.5;41.0;138;2.91;51;0;0;0;0;0;06:06;18:32;Quarto Minguante;42.0;12;2026-09-22
2026-10-05;Chapeco;Oeste Catarinense;-27.1008;-52.6161;8.6;16.6;12.1;5.7;14.5;0.0;0.0;0;0.0;11.89;21.3;14.5;39.2;167;3.53;3;0;0;0;0;0;06:05;18:32;Quarto Minguante;31.7;13;2026-09-22
2026-10-06;Chapeco;Oeste Catarinense;-27.1008;-52.6161;6.7;14.7;9.9;3.1;12.2;0.0;0.0;0;0.0;12.36;26.91;16.6;38.9;133;4.12;2;0;0;0;0;0;06:04;18:33;Minguante;22.3;14;2026-09-22
2026-10-07;Chapeco;Oeste Catarinense;-27.1008;-52.6161;6.1;16.2;12.7;1.7;18.0;10.8;9.3;0;12.0;1.41;2.63;18.7;39.2;99;0.76;55;0;0;0;0;0;06:03;18:33;Minguante;14.1;15;2026-09-22
2026-09-22;Lages;Serra Catarinense;-27.8181;-50.3261;9.5;17.1;13.5;6.2;14.7;1.3;1.3;0;3.0;10.87;20.5;16.0;39.2;224;3.38;53;0;0;0;0;0;06:10;18:17;Gibosa Crescente;84.1;0;2026-09-22
2026-09-23;Lages;Serra Catarinense;-27.8181;-50.3261;5.3;16.9;11.0;3.2;15.8;0.0;0.0;0;0.0;11.41;21.02;16.7;36.0;46;3.27;3;0;0;0;0;0;06:09;18:18;Gibosa Crescente;91.0;1;2026-09-22
2026-09-24;Lages;Serra Catarinense;-27.8181;-50.3261;8.4;22.0;13.9;5.7;23.8;0.0;0.0;0;0.0;9.03;20.69;15.3;33.5;50;3.66;3;0;0;0;0;0;06:08;18:18;Gibosa Crescente;96.1;2;2026-09-22
2026-09-25;Lages;Serra Catarinense;-27.8181;-50.3261;10.7;25.0;16.6;8.8;26.6;0.0;0.0;0;0.0;9.95;22.69;14.7;32.0;48;4.18;3;0;0;0;0;0;06:07;18:18;Lua Cheia;99.2;3;2026-09-22
2026-09-26;Lages;Serra Catarinense;-27.8181;-50.3261;10.7;27.7;18.9;9.9;29.7;0.0;0.0;0;0.0;11.85;24.62;9.9;22.7;102;4.79;3;0;0;0;0;0;06:06;18:19;Lua Cheia;100.0;4;2026-09-22
2026-09-27;Lages;Serra Catarinense;-27.8181;-50.3261;13.5;24.8;18.6;12.6;24.8;0.2;0.0;0;2.0;10.73;15.24;18.6;37.8;46;3.17;51;0;0;0;0;0;06:04;18:19;Lua Cheia;98.5;5;2026-09-22
2026-09-28;Lages;Serra Catarinense;-27.8181;-50.3261;14.3;20.9;17.1;12.9;22.3;2.8;2.7;0;16.0;0.0;7.97;18.7;39.6;49;1.55;51;0;0;0;0;0;06:03;18:20;Gibosa Minguante;94.9;6;2026-09-22
2026-09-29;Lages;Serra Catarinense;-27.8181;-50.3261;16.5;20.1;18.2;16.6;22.3;10.4;7.4;0;14.0;0.0;8.23;16.4;41.0;45;1.48;80;0;0;0;0;0;06:02;18:20;Gibosa Minguante;89.2;7;2026-09-22
2026-09-30;Lages;Serra Catarinense;-27.8181;-50.3261;12.2;22.1;17.9;10.0;20.4;13.0;10.6;0;16.0;7.91;11.45;16.4;39.6;243;2.6;80;0;0;0;0;0;06:01;18:21;Gibosa Minguante;81.8;8;2026-09-22
2026-10-01;Lages;Serra Catarinense;-27.8181;-50.3261;9.0;21.0;13.8;7.2;20.4;0.0;0.0;0;0.0;12.0;25.79;11.3;33.8;230;4.25;3;0;0;0;0;0;06:00;18:21;Gibosa Minguante;73.0;9;2026-09-22
2026-10-02;Lages;Serra Catarinense;-27.8181;-50.3261;10.6;24.9;17.0;9.4;25.7;0.0;0.0;0;0.0;11.95;24.08;19.2;40.7;52;4.39;3;0;0;0;0;0;05:59;18:22;Quarto Minguante;63.1;10;2026-09-22
2026-10-03;Lages;Serra Catarinense;-27.8181;-50.3261;14.4;18.7;16.3;14.2;20.5;44.8;18.0;0;20.0;0.0;4.81;16.1;52.6;52;0.87;95;0;0;0;1;1;05:57;18:22;Quarto Minguante;52.6;11;2026-09-22
2026-10-04;Lages;Serra Catarinense;-27.8181;-50.3261;8.5;15.2;12.5;6.0;14.0;7.4;3.6;0;22.0;0.78;7.07;13.7;36.7;169;1.33;53;0;0;0;0;0;05:56;18:23;Quarto Minguante;42.0;12;2026-09-22
2026-10-05;Lages;Serra Catarinense;-27.8181;-50.3261;6.2;15.6;10.3;3.5;13.8;0.0;0.0;0;0.0;12.0;23.31;12.4;38.2;205;3.66;3;0;0;0;0;0;05:55;18:23;Quarto Minguante;31.7;13;2026-09-22
2026-10-06;Lages;Serra Catarinense;-27.8181;-50.3261;5.1;13.3;8.3;2.2;10.6;0.0;0.0;0;0.0;12.12;27.49;14.6;36.4;183;3.95;3;0;0;0;0;0;05:54;18:24;Minguante;22.3;14;2026-09-22
2026-10-07;Lages;Serra Catarinense;-27.8181;-50.3261;3.9;11.6;9.4;1.6;11.5;13.5;13.5;0;12.0;1.5;2.64;7.7;33.8;60;0.52;61;0;0;0;0;0;05:53;18:24;Minguante;14.1;15;2026-09-22
2026-09-22;Sao Jose;Grande Florianopolis;-27.6138;-48.6358;14.0;18.0;16.5;12.3;20.1;7.4;1.9;0;4.0;3.31;9.85;22.2;49.3;152;2.02;81;0;0;0;0;0;06:04;18:10;Gibosa Crescente;84.1;0;2026-09-22
2026-09-23;Sao Jose;Grande Florianopolis;-27.6138;-48.6358;12.1;16.0;13.9;11.0;13.9;0.0;0.0;0;0.0;9.45;13.59;13.4;32.4;157;2.44;3;0;0;0;0;0;06:02;18:11;Gibosa Crescente;91.0;1;2026-09-22
2026-09-24;Sao Jose;Grande Florianopolis;-27.6138;-48.6358;11.4;22.4;16.3;10.3;22.6;0.0;0.0;0;0.0;11.91;22.4;21.3;49.7;350;3.67;3;0;0;0;0;0;06:01;18:11;Gibosa Crescente;96.1;2;2026-09-22
2026-09-25;Sao Jose;Grande Florianopolis;-27.6138;-48.6358;13.7;25.0;18.9;13.6;26.4;0.0;0.0;0;0.0;11.26;23.28;19.6;45.0;358;3.99;3;0;0;0;0;0;06:00;18:12;Lua Cheia;99.2;3;2026-09-22
2026-09-26;Sao Jose;Grande Florianopolis;-27.6138;-48.6358;16.2;27.2;20.6;17.7;32.4;0.0;0.0;0;0.0;11.95;23.26;8.4;26.6;25;4.21;3;0;0;0;0;0;05:59;18:12;Lua Cheia;100.0;4;2026-09-22
2026-09-27;Sao Jose;Grande Florianopolis;-27.6138;-48.6358;17.8;24.0;20.2;20.3;26.2;0.0;0.0;0;0.0;8.56;13.4;8.3;22.3;67;2.54;3;0;0;0;0;0;05:58;18:13;Lua Cheia;98.5;5;2026-09-22
2026-09-28;Sao Jose;Grande Florianopolis;-27.6138;-48.6358;19.2;23.5;21.0;21.8;25.1;2.0;2.0;0;8.0;0.8;9.01;15.8;39.2;5;1.79;51;0;0;0;0;0;05:57;18:13;Gibosa Minguante;94.9;6;2026-09-22
2026-09-29;Sao Jose;Grande Florianopolis;-27.6138;-48.6358;20.0;22.0;21.0;22.8;24.5;5.2;4.6;0;22.0;0.0;5.94;14.5;39.2;15;1.13;53;0;0;0;0;0;05:55;18:14;Gibosa Minguante;89.2;7;2026-09-22
2026-09-30;Sao Jose;Grande Florianopolis;-27.6138;-48.6358;17.7;21.5;19.6;19.0;25.3;11.4;7.2;0;18.0;0.0;5.39;8.2;35.3;104;1.05;80;0;0;0;0;0;05:54;18:14;Gibosa Minguante;81.8;8;2026-09-22
2026-10-01;Sao Jose;Grande Florianopolis;-27.6138;-48.6358;15.1;20.1;17.9;16.0;20.5;0.0;0.0;0;0.0;9.2;18.01;12.6;36.7;100;3.07;3;0;0;0;0;0;05:53;18:15;Gibosa Minguante;73.0;9;2026-09-22
2026-10-02;Sao Jose;Grande Florianopolis;-27.6138;-48.6358;14.8;21.8;18.7;15.6;21.8;0.4;0.4;0;2.0;9.7;15.18;19.2;46.1;11;2.7;51;0;0;0;0;0;05:52;18:15;Quarto Minguante;63.1;10;2026-09-22
2026-10-03;Sao Jose;Grande Florianopolis;-27.6138;-48.6358;19.2;23.2;20.9;20.6;26.1;18.2;10.4;0;22.0;0.1;7.04;10.9;36.4;12;1.38;80;0;0;0;0;0;05:51;18:16;Quarto Minguante;52.6;11;2026-09-22
2026-10-04;Sao Jose;Grande Florianopolis;-27.6138;-48.6358;14.3;19.4;17.5;13.3;21.9;13.8;4.8;0;18.0;0.0;7.41;17.1;41.8;161;1.65;80;0;0;0;0;0;05:50;18:16;Quarto Minguante;42.0;12;2026-09-22
2026-10-05;Sao Jose;Grande Florianopolis;-27.6138;-48.6358;12.7;16.4;14.7;11.2;14.0;0.0;0.0;0;0.0;8.99;16.37;24.9;60.1;170;3.02;3;0;0;0;0;0;05:49;18:17;Quarto Minguante;31.7;13;2026-09-22
2026-10-06;Sao Jose;Grande Florianopolis;-27.6138;-48.6358;10.8;19.1;14.0;9.5;16.4;0.0;0.0;0;0.0;9.0;15.75;9.3;42.5;185;2.89;3;0;0;0;0;0;05:47;18:17;Minguante;22.3;14;2026-09-22
2026-10-07;Sao Jose;Grande Florianopolis;-27.6138;-48.6358;10.3;16.2;14.5;8.9;17.3;22.25;20.3;0;17.0;1.5;2.15;10.9;25.9;178;0.6;81;0;0;0;0;1;05:46;18:18;Minguante;14.1;15;2026-09-22
