data;cidade;regiao;lat;lon;temp_min;temp_max;temp_media;sensacao_min;sensacao_max;precipitacao_mm;chuva_mm;neve_cm;horas_precipitacao;horas_sol;radiacao_solar_mj;vento_max_kmh;rajada_max_kmh;direcao_vento_graus;evapotranspiracao_mm;codigo_tempo;geada;neve;granizo;tempestade;chuva_intensa;nascer_sol;por_sol;fase_lua;iluminacao_lua_pct;dias_a_frente;data_execucao
2026-10-03;Chapeco;Oeste Catarinense;-27.1008;-52.6161;11.6;14.7;13.4;9.8;13.8;15.2;7.0;0;24.0;1.38;7.71;16.7;33.1;247;1.22;80;0;0;0;0;0;06:07;18:31;Quarto Minguante;52.6;13;2026-09-20
2026-10-04;Chapeco;Oeste Catarinense;-27.1008;-52.6161;9.8;16.1;12.2;7.7;18.0;6.65;2.7;0;24.0;9.34;13.8;15.1;34.9;238;1.99;55;0;0;0;0;0;06:06;18:32;Quarto Minguante;42.0;14;2026-09-20
2026-10-05;Chapeco;Oeste Catarinense;-27.1008;-52.6161;9.7;15.9;14.2;9.3;17.3;11.4;8.2;0;10.0;4.14;5.34;5.3;14.4;238;0.96;81;0;0;0;0;0;06:05;18:32;Quarto Minguante;31.7;15;2026-09-20
2026-09-20;Lages;Serra Catarinense;-27.8181;-50.3261;13.9;24.4;18.4;12.1;24.8;16.5;3.0;0;18.0;10.78;17.52;24.2;55.1;348;3.18;81;0;0;0;0;0;06:13;18:16;Quarto Crescente;65.9;0;2026-09-20
2026-09-21;Lages;Serra Catarinense;-27.8181;-50.3261;15.0;25.4;17.7;14.0;25.6;18.5;6.7;0;11.0;3.55;12.24;18.5;51.8;332;2.33;96;0;0;1;1;0;06:11;18:17;Gibosa Crescente;75.6;1;2026-09-20
2026-09-22;Lages;Serra Catarinense;-27.8181;-50.3261;8.0;18.9;14.3;5.2;17.5;17.0;0.7;0;7.0;10.73;21.68;16.8;37.8;219;3.71;95;0;0;0;1;0;06:10;18:17;Gibosa Crescente;84.1;2;2026-09-20
2026-09-23;Lages;Serra Catarinense;-27.8181;-50.3261;6.2;17.3;11.2;4.5;17.0;0.0;0.0;0;0.0;9.74;18.4;16.7;36.7;45;3.01;3;0;0;0;0;0;06:09;18:18;Gibosa Crescente;91.0;3;2026-09-20
2026-09-24;Lages;Serra Catarinense;-27.8181;-50.3261;8.4;21.5;13.6;5.7;23.1;0.0;0.0;0;0.0;9.2;21.39;17.2;39.6;43;3.75;3;0;0;0;0;0;06:08;18:18;Gibosa Crescente;96.1;4;2026-09-20
2026-09-25;Lages;Serra Catarinense;-27.8181;-50.3261;10.7;25.1;16.5;8.8;26.7;0.0;0.0;0;0.0;9.52;22.55;15.1;32.0;46;4.11;3;0;0;0;0;0;06:07;18:18;Lua Cheia;99.2;5;2026-09-20
2026-09-26;Lages;Serra Catarinense;-27.8181;-50.3261;12.7;27.4;19.6;12.5;28.9;0.0;0.0;0;0.0;11.85;24.66;17.0;31.3;55;4.82;3;0;0;0;0;0;06:06;18:19;Lua Cheia;100.0;6;2026-09-20
2026-09-27;Lages;Serra Catarinense;-27.8181;-50.3261;14.6;25.1;18.9;13.5;25.6;0.0;0.0;0;0.0;11.4;17.11;16.7;34.9;50;3.45;3;0;0;0;0;0;06:04;18:19;Lua Cheia;98.5;7;2026-09-20
2026-09-28;Lages;Serra Catarinense;-27.8181;-50.3261;15.5;27.0;20.0;15.5;26.9;0.0;0.0;0;0.0;11.29;18.27;12.5;24.8;43;3.69;3;0;0;0;0;0;06:03;18:20;Gibosa Minguante;94.9;8;2026-09-20
2026-09-29;Lages;Serra Catarinense;-27.8181;-50.3261;16.8;20.0;18.4;16.6;21.7;17.2;11.8;0;14.0;0.0;6.2;11.8;38.5;325;1.27;80;0;0;0;0;0;06:02;18:20;Gibosa Minguante;89.2;9;2026-09-20
2026-09-30;Lages;Serra Catarinense;-27.8181;-50.3261;11.6;17.5;15.5;8.2;19.4;93.6;56.2;0;24.0;0.0;2.42;27.2;64.1;93;0.54;95;0;0;0;1;1;06:01;18:21;Gibosa Minguante;81.8;10;2026-09-20
2026-10-01;Lages;Serra Catarinense;-27.8181;-50.3261;10.4;14.5;12.4;7.3;12.4;9.2;8.4;0;12.0;0.0;6.76;19.3;55.4;71;1.47;80;0;0;0;0;0;06:00;18:21;Gibosa Minguante;73.0;11;2026-09-20
2026-10-02;Lages;Serra Catarinense;-27.8181;-50.3261;10.2;16.0;13.0;7.2;13.9;3.8;2.4;0;24.0;0.43;9.13;19.9;54.4;53;1.46;51;0;0;0;0;0;05:59;18:22;Quarto Minguante;63.1;12;2026-09-20
2026-10-03;Lages;Serra Catarinense;-27.8181;-50.3261;12.5;15.5;14.4;11.0;16.8;15.4;7.0;0;22.0;0.0;7.41;14.1;38.2;302;1.22;80;0;0;0;0;0;05:57;18:22;Quarto Minguante;52.6;13;2026-09-20
2026-10-04;Lages;Serra Catarinense;-27.8181;-50.3261;10.5;15.2;12.0;7.3;16.3;2.85;2.15;0;11.0;0.05;8.81;18.8;49.7;231;1.6;53;0;0;0;0;0;05:56;18:23;Quarto Minguante;42.0;14;2026-09-20
2026-10-05;Lages;Serra Catarinense;-27.8181;-50.3261;10.0;15.7;13.9;9.3;16.6;20.7;16.6;0;16.0;0.77;3.47;9.2;26.3;228;0.7;81;0;0;0;0;1;05:55;18:23;Quarto Minguante;31.7;15;2026-09-20
2026-09-20;Sao Jose;Grande Florianopolis;-27.6138;-48.6358;18.6;27.0;21.2;18.6;28.9;11.3;10.8;0;13.0;7.93;15.6;22.5;45.7;10;2.93;80;0;0;0;0;0;06:06;18:09;Quarto Crescente;65.9;0;2026-09-20
2026-09-21;Sao Jose;Grande Florianopolis;-27.6138;-48.6358;17.3;27.8;22.1;19.3;31.1;1.6;1.2;0;7.0;4.67;11.24;15.4;33.5;310;2.39;51;0;0;0;0;0;06:05;18:10;Gibosa Crescente;75.6;1;2026-09-20
2026-09-22;Sao Jose;Grande Florianopolis;-27.6138;-48.6358;14.1;20.2;17.2;12.6;22.7;2.2;2.1;0;11.0;0.0;6.05;21.5;46.8;143;1.66;53;0;0;0;0;0;06:04;18:10;Gibosa Crescente;84.1;2;2026-09-20
2026-09-23;Sao Jose;Grande Florianopolis;-27.6138;-48.6358;12.9;16.0;14.1;11.2;13.9;0.0;0.0;0;0.0;6.9;11.49;15.9;36.7;153;2.19;3;0;0;0;0;0;06:02;18:11;Gibosa Crescente;91.0;3;2026-09-20
2026-09-24;Sao Jose;Grande Florianopolis;-27.6138;-48.6358;11.4;21.4;16.2;10.4;20.8;0.0;0.0;0;0.0;11.91;19.31;18.0;43.2;352;3.3;3;0;0;0;0;0;06:01;18:11;Gibosa Crescente;96.1;4;2026-09-20
2026-09-25;Sao Jose;Grande Florianopolis;-27.6138;-48.6358;14.0;24.9;18.8;14.1;26.3;0.0;0.0;0;0.0;11.93;23.34;19.2;47.2;355;4.01;3;0;0;0;0;0;06:00;18:12;Lua Cheia;99.2;5;2026-09-20
2026-09-26;Sao Jose;Grande Florianopolis;-27.6138;-48.6358;16.4;27.0;20.9;17.9;31.2;0.0;0.0;0;0.0;11.95;22.33;9.8;27.0;39;4.05;3;0;0;0;0;0;05:59;18:12;Lua Cheia;100.0;6;2026-09-20
2026-09-27;Sao Jose;Grande Florianopolis;-27.6138;-48.6358;17.4;22.9;20.4;19.8;24.4;0.0;0.0;0;0.0;7.17;16.25;17.0;42.1;8;2.9;3;0;0;0;0;0;05:58;18:13;Lua Cheia;98.5;7;2026-09-20
2026-09-28;Sao Jose;Grande Florianopolis;-27.6138;-48.6358;18.0;24.4;21.2;20.4;27.5;0.0;0.0;0;0.0;11.99;20.8;13.4;39.6;12;3.68;3;0;0;0;0;0;05:57;18:13;Gibosa Minguante;94.9;8;2026-09-20
2026-09-29;Sao Jose;Grande Florianopolis;-27.6138;-48.6358;17.9;21.3;19.5;20.4;24.6;3.0;3.0;0;14.0;2.45;11.35;10.1;27.0;79;1.95;51;0;0;0;0;0;05:55;18:14;Gibosa Minguante;89.2;9;2026-09-20
2026-09-30;Sao Jose;Grande Florianopolis;-27.6138;-48.6358;17.0;19.8;18.8;16.3;22.5;48.2;32.8;0;24.0;0.0;3.01;19.6;44.3;148;0.7;81;0;0;0;0;1;05:54;18:14;Gibosa Minguante;81.8;10;2026-09-20
2026-10-01;Sao Jose;Grande Florianopolis;-27.6138;-48.6358;16.0;17.3;16.6;14.8;16.5;22.2;20.4;0;24.0;0.0;5.21;20.0;54.0;159;1.35;81;0;0;0;0;1;05:53;18:15;Gibosa Minguante;73.0;11;2026-09-20
2026-10-02;Sao Jose;Grande Florianopolis;-27.6138;-48.6358;16.1;18.7;17.5;16.6;20.8;15.0;10.0;0;24.0;0.0;4.82;6.3;28.1;67;0.97;55;0;0;0;0;0;05:52;18:15;Quarto Minguante;63.1;12;2026-09-20
2026-10-03;Sao Jose;Grande Florianopolis;-27.6138;-48.6358;18.2;20.3;19.5;20.4;22.9;46.6;34.0;0;22.0;0.0;5.12;14.3;34.2;28;0.93;81;0;0;0;0;1;05:51;18:16;Quarto Minguante;52.6;13;2026-09-20
2026-10-04;Sao Jose;Grande Florianopolis;-27.6138;-48.6358;16.2;23.2;19.6;17.0;23.4;2.0;2.0;0;5.0;12.0;21.75;17.8;46.4;224;4.18;51;0;0;0;0;0;05:50;18:16;Quarto Minguante;42.0;14;2026-09-20
2026-10-05;Sao Jose;Grande Florianopolis;-27.6138;-48.6358;15.2;19.8;17.6;15.6;22.8;3.7;2.2;0;10.0;2.71;4.01;8.9;6.5;145;0.83;53;0;0;0;0;0;05:49;18:17;Quarto Minguante;31.7;15;2026-09-20
