data;cidade;regiao;lat;lon;temp_min;temp_max;temp_media;sensacao_min;sensacao_max;precipitacao_mm;chuva_mm;neve_cm;horas_precipitacao;horas_sol;radiacao_solar_mj;vento_max_kmh;rajada_max_kmh;direcao_vento_graus;evapotranspiracao_mm;codigo_tempo;geada;neve;granizo;tempestade;chuva_intensa;nascer_sol;por_sol;fase_lua;iluminacao_lua_pct;dias_a_frente;data_execucao
2026-07-29;Chapeco;Oeste Catarinense;-27.1008;-52.6161;17.1;27.6;22.2;17.3;25.6;12.6;3.0;0;8.0;10.68;13.6;26.4;54.7;353;4.41;80;0;0;0;0;0;07:12;18:01;Lua Cheia;100.0;10;2026-07-19
2026-07-30;Chapeco;Oeste Catarinense;-27.1008;-52.6161;12.3;22.3;17.7;9.6;21.9;7.2;3.0;0;16.0;7.68;9.51;18.6;38.2;153;1.96;80;0;0;0;0;0;07:12;18:01;Lua Cheia;98.4;11;2026-07-19
2026-07-31;Chapeco;Oeste Catarinense;-27.1008;-52.6161;9.1;16.2;11.6;5.5;13.4;0.0;0.0;0;0.0;10.71;14.44;20.5;43.9;125;2.42;2;0;0;0;0;0;07:11;18:02;Gibosa Minguante;94.6;12;2026-07-19
2026-08-01;Chapeco;Oeste Catarinense;-27.1008;-52.6161;7.8;19.3;12.5;5.2;18.1;0.0;0.0;0;0.0;10.73;15.76;13.6;34.6;98;2.53;1;0;0;0;0;0;07:10;18:02;Gibosa Minguante;88.8;13;2026-07-19
2026-08-02;Chapeco;Oeste Catarinense;-27.1008;-52.6161;8.6;23.5;15.2;6.6;22.0;4.65;3.65;0;5.0;10.75;15.36;18.4;37.4;63;2.89;80;0;0;0;0;0;07:10;18:03;Gibosa Minguante;81.3;14;2026-07-19
2026-08-03;Chapeco;Oeste Catarinense;-27.1008;-52.6161;15.3;17.3;16.0;16.3;18.6;2.4;2.2;0;7.0;4.4;3.82;5.6;;129;0.71;80;0;0;0;0;0;07:09;18:03;Gibosa Minguante;72.4;15;2026-07-19
2026-07-19;Lages;Serra Catarinense;-27.8181;-50.3261;12.6;24.5;17.6;10.6;22.3;0.0;0.0;0;0.0;10.46;14.98;19.1;43.2;35;3.37;2;0;0;0;0;0;07:09;17:45;Crescente;25.4;0;2026-07-19
2026-07-20;Lages;Serra Catarinense;-27.8181;-50.3261;13.7;24.6;18.5;12.6;23.6;0.3;0.3;0;3.0;8.89;12.38;18.0;39.6;31;2.74;51;0;0;0;0;0;07:09;17:46;Quarto Crescente;35.2;1;2026-07-19
2026-07-21;Lages;Serra Catarinense;-27.8181;-50.3261;15.4;19.6;16.7;15.6;21.2;21.5;9.5;0;16.0;1.1;5.25;11.1;32.4;40;1.0;95;0;0;0;1;1;07:08;17:46;Quarto Crescente;45.6;2;2026-07-19
2026-07-22;Lages;Serra Catarinense;-27.8181;-50.3261;13.8;19.6;15.8;13.7;19.0;19.9;16.2;0;19.0;0.76;5.91;15.4;36.4;303;1.04;95;0;0;0;1;0;07:08;17:47;Quarto Crescente;56.2;3;2026-07-19
2026-07-23;Lages;Serra Catarinense;-27.8181;-50.3261;11.8;17.5;13.9;10.1;17.0;0.6;0.3;0;6.0;8.35;8.68;13.4;29.9;79;1.44;51;0;0;0;0;0;07:07;17:47;Quarto Crescente;66.5;4;2026-07-19
2026-07-24;Lages;Serra Catarinense;-27.8181;-50.3261;11.3;16.1;13.0;9.6;13.8;0.5;0.3;0;5.0;2.71;6.87;18.3;42.5;51;1.24;51;0;0;0;0;0;07:07;17:48;Gibosa Crescente;76.1;5;2026-07-19
2026-07-25;Lages;Serra Catarinense;-27.8181;-50.3261;10.2;18.6;12.8;8.5;18.2;0.4;0.0;0;4.0;8.0;9.78;12.7;30.6;60;1.59;51;0;0;0;0;0;07:06;17:48;Gibosa Crescente;84.5;6;2026-07-19
2026-07-26;Lages;Serra Catarinense;-27.8181;-50.3261;8.9;20.4;13.0;7.5;19.6;0.0;0.0;0;0.0;8.43;12.47;13.9;31.3;46;1.97;3;0;0;0;0;0;07:06;17:49;Gibosa Crescente;91.4;7;2026-07-19
2026-07-27;Lages;Serra Catarinense;-27.8181;-50.3261;8.4;21.1;13.4;6.8;18.1;0.0;0.0;0;0.0;10.6;15.85;15.0;35.3;51;2.82;3;0;0;0;0;0;07:05;17:49;Lua Cheia;96.4;8;2026-07-19
2026-07-28;Lages;Serra Catarinense;-27.8181;-50.3261;10.2;26.0;16.1;8.2;24.0;0.0;0.0;0;0.0;10.62;14.55;14.8;37.4;29;2.87;3;0;0;0;0;0;07:05;17:50;Lua Cheia;99.3;9;2026-07-19
2026-07-29;Lages;Serra Catarinense;-27.8181;-50.3261;13.8;27.2;19.1;12.7;24.6;4.4;2.0;0;8.0;10.63;11.7;20.5;51.8;312;2.84;55;0;0;0;0;0;07:04;17:50;Lua Cheia;100.0;10;2026-07-19
2026-07-30;Lages;Serra Catarinense;-27.8181;-50.3261;9.5;20.3;15.5;7.6;18.6;8.2;2.8;0;10.0;7.9;10.37;16.2;40.3;215;1.92;55;0;0;0;0;0;07:04;17:51;Lua Cheia;98.4;11;2026-07-19
2026-07-31;Lages;Serra Catarinense;-27.8181;-50.3261;6.4;16.3;10.2;3.1;14.5;0.0;0.0;0;0.0;10.67;15.72;14.0;34.6;146;2.32;0;0;0;0;0;0;07:03;17:51;Gibosa Minguante;94.6;12;2026-07-19
2026-08-01;Lages;Serra Catarinense;-27.8181;-50.3261;4.8;12.2;8.4;1.8;8.3;0.0;0.0;0;0.0;10.42;10.35;20.4;45.0;52;1.61;3;0;0;0;0;0;07:02;17:52;Gibosa Minguante;88.8;13;2026-07-19
2026-08-02;Lages;Serra Catarinense;-27.8181;-50.3261;7.7;14.0;10.6;3.9;14.0;2.3;2.3;0;5.0;3.19;7.57;22.9;52.9;45;1.29;51;0;0;0;0;0;07:02;17:52;Gibosa Minguante;81.3;14;2026-07-19
2026-08-03;Lages;Serra Catarinense;-27.8181;-50.3261;10.6;14.3;13.0;9.1;14.9;1.9;1.9;0;7.0;0.0;2.1;10.6;;64;0.48;51;0;0;0;0;0;07:01;17:53;Gibosa Minguante;72.4;15;2026-07-19
2026-07-19;Sao Jose;Grande Florianopolis;-27.6138;-48.6358;13.7;27.9;18.7;13.9;28.4;0.0;0.0;0;0.0;10.39;14.72;15.2;34.6;340;2.77;1;0;0;0;0;0;07:02;17:39;Crescente;25.4;0;2026-07-19
2026-07-20;Sao Jose;Grande Florianopolis;-27.6138;-48.6358;14.4;25.3;18.8;15.2;26.2;0.0;0.0;0;0.0;9.16;12.51;15.1;35.3;0;2.32;3;0;0;0;0;0;07:02;17:39;Quarto Crescente;35.2;1;2026-07-19
2026-07-21;Sao Jose;Grande Florianopolis;-27.6138;-48.6358;15.5;25.2;19.6;16.6;27.6;14.6;0.2;0;10.0;5.79;8.02;10.8;38.2;9;1.52;81;0;0;0;0;0;07:01;17:40;Quarto Crescente;45.6;2;2026-07-19
2026-07-22;Sao Jose;Grande Florianopolis;-27.6138;-48.6358;17.8;23.0;19.3;18.9;26.8;15.1;5.8;0;9.0;0.07;4.95;9.6;27.0;53;0.97;81;0;0;0;0;0;07:01;17:40;Quarto Crescente;56.2;3;2026-07-19
2026-07-23;Sao Jose;Grande Florianopolis;-27.6138;-48.6358;16.9;19.9;18.2;17.5;20.0;1.3;1.0;0;7.0;2.51;6.03;11.6;28.1;151;1.23;51;0;0;0;0;0;07:00;17:41;Quarto Crescente;66.5;4;2026-07-19
2026-07-24;Sao Jose;Grande Florianopolis;-27.6138;-48.6358;15.7;20.0;17.6;16.6;20.6;0.9;0.6;0;9.0;10.08;9.51;11.5;28.8;145;1.61;51;0;0;0;0;0;07:00;17:41;Gibosa Crescente;76.1;5;2026-07-19
2026-07-25;Sao Jose;Grande Florianopolis;-27.6138;-48.6358;13.7;21.7;17.3;13.9;22.2;0.0;0.0;0;0.0;10.57;14.29;10.6;27.7;227;2.29;2;0;0;0;0;0;06:59;17:42;Gibosa Crescente;84.5;6;2026-07-19
2026-07-26;Sao Jose;Grande Florianopolis;-27.6138;-48.6358;12.0;22.2;16.2;11.3;21.6;0.0;0.0;0;0.0;10.59;14.16;15.4;38.5;331;2.33;3;0;0;0;0;0;06:59;17:42;Gibosa Crescente;91.4;7;2026-07-19
2026-07-27;Sao Jose;Grande Florianopolis;-27.6138;-48.6358;11.5;21.1;15.6;11.0;20.5;0.0;0.0;0;0.0;10.61;13.05;15.7;38.9;350;2.07;3;0;0;0;0;0;06:58;17:43;Lua Cheia;96.4;8;2026-07-19
2026-07-28;Sao Jose;Grande Florianopolis;-27.6138;-48.6358;14.2;20.8;17.3;15.0;21.0;0.0;0.0;0;0.0;10.63;13.5;14.8;37.4;4;2.07;3;0;0;0;0;0;06:58;17:43;Lua Cheia;99.3;9;2026-07-19
2026-07-29;Sao Jose;Grande Florianopolis;-27.6138;-48.6358;13.6;28.2;20.8;13.8;29.8;0.2;0.2;0;2.0;10.65;14.06;10.4;24.8;314;2.86;51;0;0;0;0;0;06:57;17:44;Lua Cheia;100.0;10;2026-07-19
2026-07-30;Sao Jose;Grande Florianopolis;-27.6138;-48.6358;15.3;21.3;19.0;14.0;21.6;4.6;2.2;0;10.0;10.44;11.66;18.0;43.9;160;2.1;53;0;0;0;0;0;06:56;17:44;Lua Cheia;98.4;11;2026-07-19
2026-07-31;Sao Jose;Grande Florianopolis;-27.6138;-48.6358;11.6;17.5;14.5;10.8;14.6;0.0;0.0;0;0.0;10.69;13.49;14.8;36.7;159;2.43;2;0;0;0;0;0;06:56;17:45;Gibosa Minguante;94.6;12;2026-07-19
2026-08-01;Sao Jose;Grande Florianopolis;-27.6138;-48.6358;10.9;17.3;13.9;10.3;15.4;0.0;0.0;0;0.0;10.7;12.47;10.1;29.9;182;2.02;3;0;0;0;0;0;06:55;17:45;Gibosa Minguante;88.8;13;2026-07-19
2026-08-02;Sao Jose;Grande Florianopolis;-27.6138;-48.6358;11.7;18.6;15.5;10.4;18.6;7.95;7.95;0;5.0;6.71;7.86;18.4;50.0;323;1.64;55;0;0;0;0;0;06:55;17:46;Gibosa Minguante;81.3;14;2026-07-19
2026-08-03;Sao Jose;Grande Florianopolis;-27.6138;-48.6358;14.6;16.8;15.7;14.4;18.8;3.6;3.0;0;10.0;0.0;1.48;16.4;;174;0.38;55;0;0;0;0;0;06:54;17:47;Gibosa Minguante;72.4;15;2026-07-19
