data;cidade;regiao;lat;lon;temp_min;temp_max;temp_media;sensacao_min;sensacao_max;precipitacao_mm;chuva_mm;neve_cm;horas_precipitacao;horas_sol;radiacao_solar_mj;vento_max_kmh;rajada_max_kmh;direcao_vento_graus;evapotranspiracao_mm;codigo_tempo;geada;neve;granizo;tempestade;chuva_intensa;nascer_sol;por_sol;fase_lua;iluminacao_lua_pct;dias_a_frente;data_execucao
2026-08-02;Chapeco;Oeste Catarinense;-27.1008;-52.6161;15.7;20.2;17.9;16.2;21.0;26.6;10.4;0;16.0;0.0;5.17;15.1;46.8;315;1.04;95;0;0;0;1;1;07:10;18:03;Gibosa Minguante;81.3;10;2026-07-23
2026-08-03;Chapeco;Oeste Catarinense;-27.1008;-52.6161;13.8;16.3;15.2;13.1;17.4;24.0;13.8;0;18.0;0.0;2.96;13.0;32.0;55;0.55;81;0;0;0;0;1;07:09;18:03;Gibosa Minguante;72.4;11;2026-07-23
2026-08-04;Chapeco;Oeste Catarinense;-27.1008;-52.6161;14.0;23.2;17.8;13.3;23.5;2.8;2.2;0;14.0;7.67;11.45;12.8;33.5;331;2.13;53;0;0;0;0;0;07:08;18:04;Quarto Minguante;62.4;12;2026-07-23
2026-08-05;Chapeco;Oeste Catarinense;-27.1008;-52.6161;15.2;18.4;16.6;16.2;20.3;10.0;5.6;0;24.0;0.28;7.06;8.5;24.8;90;1.19;53;0;0;0;0;0;07:08;18:04;Quarto Minguante;51.9;13;2026-07-23
2026-08-06;Chapeco;Oeste Catarinense;-27.1008;-52.6161;15.7;20.7;17.5;16.1;21.3;32.8;4.05;0;22.0;3.48;7.5;13.2;37.8;39;1.35;95;0;0;0;1;1;07:07;18:05;Quarto Minguante;41.3;14;2026-07-23
2026-08-07;Chapeco;Oeste Catarinense;-27.1008;-52.6161;15.4;24.5;18.5;16.5;24.9;0.0;0.0;0;0.0;7.97;9.98;8.5;;312;1.95;3;0;0;0;0;0;07:06;18:05;Quarto Minguante;31.1;15;2026-07-23
2026-07-23;Lages;Serra Catarinense;-27.8181;-50.3261;9.0;17.8;13.7;7.2;16.6;0.1;0.1;0;1.0;10.53;14.94;15.6;33.1;206;2.27;51;0;0;0;0;0;07:07;17:47;Quarto Crescente;66.5;0;2026-07-23
2026-07-24;Lages;Serra Catarinense;-27.8181;-50.3261;8.4;16.3;11.4;6.1;13.8;0.0;0.0;0;0.0;9.18;10.03;14.7;35.6;46;1.59;3;0;0;0;0;0;07:07;17:48;Gibosa Crescente;76.1;1;2026-07-23
2026-07-25;Lages;Serra Catarinense;-27.8181;-50.3261;10.5;20.6;13.8;9.6;20.6;0.0;0.0;0;0.0;8.47;13.81;13.8;27.4;51;2.27;3;0;0;0;0;0;07:06;17:48;Gibosa Crescente;84.5;2;2026-07-23
2026-07-26;Lages;Serra Catarinense;-27.8181;-50.3261;11.1;20.3;14.7;9.9;20.3;4.7;2.6;0;10.0;7.94;10.53;15.0;37.1;19;1.75;55;0;0;0;0;0;07:06;17:49;Gibosa Crescente;91.4;3;2026-07-23
2026-07-27;Lages;Serra Catarinense;-27.8181;-50.3261;13.7;21.3;16.4;13.9;22.3;2.2;0.0;0;2.0;8.31;10.41;11.4;33.8;65;1.83;55;0;0;0;0;0;07:05;17:49;Lua Cheia;96.4;4;2026-07-23
2026-07-28;Lages;Serra Catarinense;-27.8181;-50.3261;14.3;27.3;18.6;14.1;25.3;1.4;0.3;0;4.0;10.0;14.07;22.2;54.7;360;3.08;55;0;0;0;0;0;07:05;17:50;Lua Cheia;99.3;5;2026-07-23
2026-07-29;Lages;Serra Catarinense;-27.8181;-50.3261;14.2;18.6;16.4;14.3;18.5;4.2;3.6;0;18.0;2.63;6.98;13.8;50.4;332;1.3;53;0;0;0;0;0;07:04;17:50;Lua Cheia;100.0;6;2026-07-23
2026-07-30;Lages;Serra Catarinense;-27.8181;-50.3261;14.0;20.8;16.2;12.6;20.9;0.6;0.6;0;6.0;8.78;11.34;15.7;31.0;135;1.97;51;0;0;0;0;0;07:04;17:51;Lua Cheia;98.4;7;2026-07-23
2026-07-31;Lages;Serra Catarinense;-27.8181;-50.3261;12.7;17.4;14.5;11.0;16.3;0.0;0.0;0;0.0;3.94;8.05;15.5;38.9;49;1.32;3;0;0;0;0;0;07:03;17:51;Gibosa Minguante;94.6;8;2026-07-23
2026-08-01;Lages;Serra Catarinense;-27.8181;-50.3261;14.0;26.2;18.3;13.2;26.1;1.4;0.2;0;8.0;8.45;13.37;15.7;37.8;31;2.59;51;0;0;0;0;0;07:02;17:52;Gibosa Minguante;88.8;9;2026-07-23
2026-08-02;Lages;Serra Catarinense;-27.8181;-50.3261;14.2;16.2;15.1;14.1;17.6;29.2;19.6;0;22.0;0.0;2.18;9.9;33.1;84;0.48;80;0;0;0;0;1;07:02;17:52;Gibosa Minguante;81.3;10;2026-07-23
2026-08-03;Lages;Serra Catarinense;-27.8181;-50.3261;13.3;14.4;14.0;11.9;14.1;12.8;11.6;0;20.0;0.0;3.69;16.3;44.3;55;0.58;80;0;0;0;0;0;07:01;17:53;Gibosa Minguante;72.4;11;2026-07-23
2026-08-04;Lages;Serra Catarinense;-27.8181;-50.3261;13.0;21.2;15.8;11.8;19.2;1.6;1.6;0;4.0;8.82;12.79;15.4;44.3;344;2.3;51;0;0;0;0;0;07:00;17:53;Quarto Minguante;62.4;12;2026-07-23
2026-08-05;Lages;Serra Catarinense;-27.8181;-50.3261;12.2;16.7;14.3;12.2;18.2;11.0;3.8;0;20.0;0.07;6.72;11.4;28.8;72;1.18;53;0;0;0;0;0;06:59;17:54;Quarto Minguante;51.9;13;2026-07-23
2026-08-06;Lages;Serra Catarinense;-27.8181;-50.3261;12.9;17.8;15.1;11.6;17.3;6.85;2.65;0;22.0;0.0;6.05;16.4;39.2;51;1.08;53;0;0;0;0;0;06:59;17:55;Quarto Minguante;41.3;14;2026-07-23
2026-08-07;Lages;Serra Catarinense;-27.8181;-50.3261;15.0;23.1;17.7;15.1;23.7;0.0;0.0;0;0.0;10.11;9.8;7.4;;162;1.79;3;0;0;0;0;0;06:58;17:55;Quarto Minguante;31.1;15;2026-07-23
2026-07-23;Sao Jose;Grande Florianopolis;-27.6138;-48.6358;14.4;21.9;17.6;14.6;20.8;0.0;0.0;0;0.0;10.47;13.97;15.0;36.0;177;2.48;3;0;0;0;0;0;07:00;17:41;Quarto Crescente;66.5;0;2026-07-23
2026-07-24;Sao Jose;Grande Florianopolis;-27.6138;-48.6358;11.8;19.9;15.7;10.8;20.1;0.2;0.1;0;2.0;9.38;10.11;7.7;19.4;286;1.73;51;0;0;0;0;0;07:00;17:41;Gibosa Crescente;76.1;1;2026-07-23
2026-07-25;Sao Jose;Grande Florianopolis;-27.6138;-48.6358;11.3;22.2;15.7;10.7;23.4;0.0;0.0;0;0.0;10.48;14.3;11.6;28.4;336;2.3;3;0;0;0;0;0;06:59;17:42;Gibosa Crescente;84.5;2;2026-07-23
2026-07-26;Sao Jose;Grande Florianopolis;-27.6138;-48.6358;12.5;22.4;16.4;12.4;22.1;9.4;1.1;0;4.0;9.61;13.17;15.8;36.4;352;2.14;82;0;0;0;0;0;06:59;17:42;Gibosa Crescente;91.4;3;2026-07-23
2026-07-27;Sao Jose;Grande Florianopolis;-27.6138;-48.6358;14.0;21.9;17.3;14.9;23.6;0.4;0.0;0;2.0;9.71;11.57;7.8;23.4;38;1.9;51;0;0;0;0;0;06:58;17:43;Lua Cheia;96.4;4;2026-07-23
2026-07-28;Sao Jose;Grande Florianopolis;-27.6138;-48.6358;15.3;24.0;18.6;16.8;26.1;0.2;0.0;0;1.0;9.68;13.35;12.2;30.2;26;2.17;51;0;0;0;0;0;06:58;17:43;Lua Cheia;99.3;5;2026-07-23
2026-07-29;Sao Jose;Grande Florianopolis;-27.6138;-48.6358;16.3;25.6;19.7;17.7;29.1;7.2;1.2;0;18.0;2.53;6.65;10.2;28.8;228;1.34;55;0;0;0;0;0;06:57;17:44;Lua Cheia;100.0;6;2026-07-23
2026-07-30;Sao Jose;Grande Florianopolis;-27.6138;-48.6358;16.1;22.0;18.8;18.0;22.4;0.6;0.6;0;6.0;9.98;12.57;17.1;42.5;137;2.18;51;0;0;0;0;0;06:56;17:44;Lua Cheia;98.4;7;2026-07-23
2026-07-31;Sao Jose;Grande Florianopolis;-27.6138;-48.6358;16.7;21.4;18.8;17.9;22.0;0.0;0.0;0;0.0;8.0;9.07;12.9;33.5;3;1.65;3;0;0;0;0;0;06:56;17:45;Gibosa Minguante;94.6;8;2026-07-23
2026-08-01;Sao Jose;Grande Florianopolis;-27.6138;-48.6358;17.4;23.9;20.6;19.4;25.4;0.0;0.0;0;0.0;8.19;11.81;15.4;38.2;353;2.14;3;0;0;0;0;0;06:55;17:45;Gibosa Minguante;88.8;9;2026-07-23
2026-08-02;Sao Jose;Grande Florianopolis;-27.6138;-48.6358;16.7;19.5;18.0;18.5;22.1;13.2;9.0;0;18.0;0.0;3.81;6.6;22.7;114;0.75;55;0;0;0;0;0;06:55;17:46;Gibosa Minguante;81.3;10;2026-07-23
2026-08-03;Sao Jose;Grande Florianopolis;-27.6138;-48.6358;17.1;18.7;17.7;18.4;20.4;19.0;13.0;0;20.0;0.0;4.78;6.9;23.0;151;0.9;81;0;0;0;0;0;06:54;17:47;Gibosa Minguante;72.4;11;2026-07-23
2026-08-04;Sao Jose;Grande Florianopolis;-27.6138;-48.6358;16.4;25.8;19.8;18.2;27.0;12.2;2.6;0;10.0;10.33;15.01;12.6;36.0;17;2.7;81;0;0;0;0;0;06:53;17:47;Quarto Minguante;62.4;12;2026-07-23
2026-08-05;Sao Jose;Grande Florianopolis;-27.6138;-48.6358;16.2;19.7;17.7;17.7;20.7;8.0;4.4;0;20.0;0.0;6.17;11.6;30.6;127;1.11;53;0;0;0;0;0;06:52;17:48;Quarto Minguante;51.9;13;2026-07-23
2026-08-06;Sao Jose;Grande Florianopolis;-27.6138;-48.6358;16.7;21.8;18.9;18.7;24.0;3.25;3.25;0;22.0;0.0;6.17;5.9;16.6;15;1.2;51;0;0;0;0;0;06:52;17:48;Quarto Minguante;41.3;14;2026-07-23
2026-08-07;Sao Jose;Grande Florianopolis;-27.6138;-48.6358;16.1;25.1;19.3;15.8;26.4;0.0;0.0;0;0.0;10.75;9.73;12.0;;132;1.9;3;0;0;0;0;0;06:51;17:49;Quarto Minguante;31.1;15;2026-07-23
