data;cidade;regiao;lat;lon;temp_min;temp_max;temp_media;sensacao_min;sensacao_max;precipitacao_mm;chuva_mm;neve_cm;horas_precipitacao;horas_sol;radiacao_solar_mj;vento_max_kmh;rajada_max_kmh;direcao_vento_graus;evapotranspiracao_mm;codigo_tempo;geada;neve;granizo;tempestade;chuva_intensa;nascer_sol;por_sol;fase_lua;iluminacao_lua_pct;dias_a_frente;data_execucao
2026-09-20;Lages;Serra Catarinense;-27.8181;-50.3261;13.8;24.9;18.0;11.9;24.9;10.8;4.9;0;18.0;8.76;18.04;21.3;51.5;327;3.29;55;0;0;0;0;0;06:13;18:16;Quarto Crescente;65.9;4;2026-09-16
2026-09-21;Lages;Serra Catarinense;-27.8181;-50.3261;15.7;23.6;18.7;15.9;23.7;6.1;5.8;0;10.0;6.16;12.74;19.1;50.0;281;2.42;55;0;0;0;0;0;06:11;18:17;Gibosa Crescente;75.6;5;2026-09-16
2026-09-22;Lages;Serra Catarinense;-27.8181;-50.3261;13.9;20.0;16.9;13.7;21.1;14.1;4.2;0;18.0;1.13;10.53;10.5;37.1;281;1.92;95;0;0;0;1;0;06:10;18:17;Gibosa Crescente;84.1;6;2026-09-16
2026-09-23;Lages;Serra Catarinense;-27.8181;-50.3261;11.3;21.3;15.3;9.4;22.2;0.0;0.0;0;0.0;9.0;18.3;15.5;33.8;42;3.17;3;0;0;0;0;0;06:09;18:18;Gibosa Crescente;91.0;7;2026-09-16
2026-09-24;Lages;Serra Catarinense;-27.8181;-50.3261;10.8;24.2;17.0;9.1;25.6;26.2;2.8;0;14.0;10.58;15.67;13.7;38.2;29;2.88;96;0;0;1;1;1;06:08;18:18;Gibosa Crescente;96.1;8;2026-09-16
2026-09-25;Lages;Serra Catarinense;-27.8181;-50.3261;13.9;18.6;16.8;14.6;20.0;39.0;7.2;0;24.0;9.43;15.12;15.9;49.0;236;2.33;96;0;0;1;1;1;06:07;18:18;Lua Cheia;99.2;9;2026-09-16
2026-09-26;Lages;Serra Catarinense;-27.8181;-50.3261;11.6;20.0;14.4;9.8;19.3;1.4;1.4;0;10.0;10.75;17.63;13.9;34.9;45;2.97;51;0;0;0;0;0;06:06;18:19;Lua Cheia;100.0;10;2026-09-16
2026-09-27;Lages;Serra Catarinense;-27.8181;-50.3261;10.9;20.4;14.1;8.4;21.2;0.0;0.0;0;0.0;9.57;22.57;17.8;39.6;48;3.89;3;0;0;0;0;0;06:04;18:19;Lua Cheia;98.5;11;2026-09-16
2026-09-28;Lages;Serra Catarinense;-27.8181;-50.3261;10.8;20.5;14.0;8.1;19.9;0.0;0.0;0;0.0;9.67;22.08;17.9;43.2;47;3.79;3;0;0;0;0;0;06:03;18:20;Gibosa Minguante;94.9;12;2026-09-16
2026-09-29;Lages;Serra Catarinense;-27.8181;-50.3261;10.4;15.7;12.2;7.3;12.4;8.6;2.0;0;20.0;0.0;9.03;25.6;52.9;54;1.72;53;0;0;0;0;0;06:02;18:20;Gibosa Minguante;89.2;13;2026-09-16
2026-09-30;Lages;Serra Catarinense;-27.8181;-50.3261;11.5;18.2;15.0;8.2;19.3;32.2;10.6;0;24.0;0.07;8.96;25.9;65.2;36;1.29;95;0;0;0;1;1;06:01;18:21;Gibosa Minguante;81.8;14;2026-09-16
2026-10-01;Lages;Serra Catarinense;-27.8181;-50.3261;10.0;16.0;12.8;7.2;16.4;24.65;24.65;0;21.0;0.0;1.74;22.7;53.3;43;0.38;63;0;0;0;0;1;06:00;18:21;Gibosa Minguante;73.0;15;2026-09-16
2026-09-16;Sao Jose;Grande Florianopolis;-27.6138;-48.6358;9.2;20.9;14.8;7.5;21.8;0.0;0.0;0;0.0;11.49;22.0;15.2;37.4;175;3.71;1;0;0;0;0;0;06:10;18:08;Crescente;24.9;0;2026-09-16
2026-09-17;Sao Jose;Grande Florianopolis;-27.6138;-48.6358;8.9;21.1;14.6;7.1;20.7;0.0;0.0;0;0.0;11.7;20.55;13.0;32.8;313;3.43;3;0;0;0;0;0;06:09;18:08;Quarto Crescente;34.5;1;2026-09-16
2026-09-18;Sao Jose;Grande Florianopolis;-27.6138;-48.6358;10.9;22.1;17.0;10.1;21.5;0.2;0.2;0;2.0;10.25;18.23;16.8;38.9;340;3.24;51;0;0;0;0;0;06:08;18:08;Quarto Crescente;44.9;2;2026-09-16
2026-09-19;Sao Jose;Grande Florianopolis;-27.6138;-48.6358;17.4;18.7;18.1;18.0;19.9;27.4;21.0;0;24.0;0.0;2.58;20.2;42.5;22;0.63;95;0;0;0;1;1;06:07;18:09;Quarto Crescente;55.6;3;2026-09-16
2026-09-20;Sao Jose;Grande Florianopolis;-27.6138;-48.6358;18.2;24.9;20.5;18.9;26.4;18.9;10.7;0;13.0;11.45;14.52;17.1;40.7;17;2.56;81;0;0;0;0;0;06:06;18:09;Quarto Crescente;65.9;4;2026-09-16
2026-09-21;Sao Jose;Grande Florianopolis;-27.6138;-48.6358;18.6;28.2;22.5;20.7;31.0;0.6;0.6;0;6.0;8.18;13.22;13.3;35.3;12;2.71;51;0;0;0;0;0;06:05;18:10;Gibosa Crescente;75.6;5;2026-09-16
2026-09-22;Sao Jose;Grande Florianopolis;-27.6138;-48.6358;15.4;19.8;17.6;15.7;23.2;16.5;7.2;0;18.0;0.06;7.42;13.3;31.3;134;1.22;80;0;0;0;0;0;06:04;18:10;Gibosa Crescente;84.1;6;2026-09-16
2026-09-23;Sao Jose;Grande Florianopolis;-27.6138;-48.6358;14.5;20.3;16.7;14.3;19.8;0.0;0.0;0;0.0;10.43;14.86;7.0;27.7;140;2.66;3;0;0;0;0;0;06:02;18:11;Gibosa Crescente;91.0;7;2026-09-16
2026-09-24;Sao Jose;Grande Florianopolis;-27.6138;-48.6358;14.6;22.1;19.3;14.3;22.8;1.6;0.8;0;2.0;11.84;20.59;22.3;57.6;5;3.45;53;0;0;0;0;0;06:01;18:11;Gibosa Crescente;96.1;8;2026-09-16
2026-09-25;Sao Jose;Grande Florianopolis;-27.6138;-48.6358;15.1;23.7;20.3;13.0;27.7;9.4;5.8;0;24.0;6.34;13.94;12.3;46.1;164;2.86;53;0;0;0;0;0;06:00;18:12;Lua Cheia;99.2;9;2026-09-16
2026-09-26;Sao Jose;Grande Florianopolis;-27.6138;-48.6358;13.2;18.7;16.6;12.0;18.5;1.0;0.6;0;10.0;8.95;15.83;13.8;35.6;182;2.88;51;0;0;0;0;0;05:59;18:12;Lua Cheia;100.0;10;2026-09-16
2026-09-27;Sao Jose;Grande Florianopolis;-27.6138;-48.6358;15.7;19.6;17.4;16.0;19.0;0.0;0.0;0;0.0;4.39;10.54;11.4;30.2;148;2.06;3;0;0;0;0;0;05:58;18:13;Lua Cheia;98.5;11;2026-09-16
2026-09-28;Sao Jose;Grande Florianopolis;-27.6138;-48.6358;14.3;21.3;17.9;14.7;20.9;0.0;0.0;0;0.0;11.73;18.62;13.0;35.3;335;3.33;3;0;0;0;0;0;05:57;18:13;Gibosa Minguante;94.9;12;2026-09-16
2026-09-29;Sao Jose;Grande Florianopolis;-27.6138;-48.6358;13.5;20.0;17.5;13.6;20.6;2.4;1.0;0;8.0;4.79;11.1;11.8;34.2;2;2.21;53;0;0;0;0;0;05:55;18:14;Gibosa Minguante;89.2;13;2026-09-16
2026-09-30;Sao Jose;Grande Florianopolis;-27.6138;-48.6358;17.8;21.1;19.3;17.9;21.0;17.8;8.8;0;24.0;0.35;7.43;21.5;50.8;13;1.56;55;0;0;0;0;0;05:54;18:14;Gibosa Minguante;81.8;14;2026-09-16
2026-10-01;Sao Jose;Grande Florianopolis;-27.6138;-48.6358;14.4;19.8;16.8;15.2;22.8;24.45;22.65;0;21.0;0.0;1.07;14.3;38.9;16;0.37;80;0;0;0;0;1;05:53;18:15;Gibosa Minguante;73.0;15;2026-09-16
