data;cidade;regiao;lat;lon;temp_min;temp_max;temp_media;sensacao_min;sensacao_max;precipitacao_mm;chuva_mm;neve_cm;horas_precipitacao;horas_sol;radiacao_solar_mj;vento_max_kmh;rajada_max_kmh;direcao_vento_graus;evapotranspiracao_mm;codigo_tempo;geada;neve;granizo;tempestade;chuva_intensa;nascer_sol;por_sol;fase_lua;iluminacao_lua_pct;dias_a_frente;data_execucao
2026-08-02;Lages;Serra Catarinense;-27.8181;-50.3261;12.4;16.8;14.2;10.7;15.2;0.0;0.0;0;0.0;7.25;9.28;17.0;39.2;60;1.61;3;0;0;0;0;0;07:02;17:52;Gibosa Minguante;81.3;11;2026-07-22
2026-08-03;Lages;Serra Catarinense;-27.8181;-50.3261;12.4;15.1;13.5;10.4;12.7;0.0;0.0;0;0.0;0.0;5.48;20.4;49.3;58;1.08;3;0;0;0;0;0;07:01;17:53;Gibosa Minguante;72.4;12;2026-07-22
2026-08-04;Lages;Serra Catarinense;-27.8181;-50.3261;12.3;14.0;12.8;9.6;11.7;5.2;2.6;0;20.0;0.0;3.92;22.8;57.6;58;0.65;51;0;0;0;0;0;07:00;17:53;Quarto Minguante;62.4;13;2026-07-22
2026-08-05;Lages;Serra Catarinense;-27.8181;-50.3261;12.5;17.7;14.6;9.9;15.9;3.2;2.8;0;16.0;0.77;6.52;24.4;56.5;52;1.26;51;0;0;0;0;0;06:59;17:54;Quarto Minguante;51.9;14;2026-07-22
2026-08-06;Lages;Serra Catarinense;-27.8181;-50.3261;13.4;22.8;16.7;13.8;24.4;4.5;0.0;0;6.0;10.8;15.71;9.0;24.1;37;2.61;55;0;0;0;0;0;06:59;17:55;Quarto Minguante;41.3;15;2026-07-22
2026-07-22;Sao Jose;Grande Florianopolis;-27.6138;-48.6358;16.2;22.0;18.4;18.0;24.3;27.0;21.2;0;12.0;2.07;5.6;12.4;30.6;30;1.07;81;0;0;0;0;1;07:01;17:40;Quarto Crescente;56.2;0;2026-07-22
2026-07-23;Sao Jose;Grande Florianopolis;-27.6138;-48.6358;15.1;21.6;17.7;15.2;21.2;0.0;0.0;0;0.0;10.39;12.62;16.7;38.5;169;2.15;3;0;0;0;0;0;07:00;17:41;Quarto Crescente;66.5;1;2026-07-22
2026-07-24;Sao Jose;Grande Florianopolis;-27.6138;-48.6358;11.6;20.4;16.2;10.8;20.7;0.2;0.0;0;2.0;7.69;10.14;8.9;23.0;189;1.76;51;0;0;0;0;0;07:00;17:41;Gibosa Crescente;76.1;2;2026-07-22
2026-07-25;Sao Jose;Grande Florianopolis;-27.6138;-48.6358;12.6;21.8;16.6;12.5;23.2;0.0;0.0;0;0.0;10.32;14.81;9.0;24.1;188;2.38;3;0;0;0;0;0;06:59;17:42;Gibosa Crescente;84.5;3;2026-07-22
2026-07-26;Sao Jose;Grande Florianopolis;-27.6138;-48.6358;13.3;22.0;16.3;12.9;22.7;0.0;0.0;0;0.0;9.94;15.05;15.7;37.8;353;2.41;3;0;0;0;0;0;06:59;17:42;Gibosa Crescente;91.4;4;2026-07-22
2026-07-27;Sao Jose;Grande Florianopolis;-27.6138;-48.6358;15.6;22.7;18.3;16.1;23.1;0.2;0.2;0;2.0;9.95;13.28;16.0;37.8;2;2.22;51;0;0;0;0;0;06:58;17:43;Lua Cheia;96.4;5;2026-07-22
2026-07-28;Sao Jose;Grande Florianopolis;-27.6138;-48.6358;15.6;24.6;19.3;16.9;27.1;0.1;0.1;0;1.0;9.44;12.81;11.2;29.9;46;2.18;51;0;0;0;0;0;06:58;17:43;Lua Cheia;99.3;6;2026-07-22
2026-07-29;Sao Jose;Grande Florianopolis;-27.6138;-48.6358;17.3;24.0;20.7;19.3;26.6;6.6;0.6;0;6.0;9.62;13.69;9.4;28.1;167;2.52;55;0;0;0;0;0;06:57;17:44;Lua Cheia;100.0;7;2026-07-22
2026-07-30;Sao Jose;Grande Florianopolis;-27.6138;-48.6358;17.0;19.0;18.4;18.1;20.0;1.0;1.0;0;8.0;0.0;4.95;8.7;27.7;129;1.07;51;0;0;0;0;0;06:56;17:44;Lua Cheia;98.4;8;2026-07-22
2026-07-31;Sao Jose;Grande Florianopolis;-27.6138;-48.6358;17.0;22.3;18.8;18.4;23.5;1.4;1.4;0;10.0;8.04;8.55;12.9;33.1;358;1.55;51;0;0;0;0;0;06:56;17:45;Gibosa Minguante;94.6;9;2026-07-22
2026-08-01;Sao Jose;Grande Florianopolis;-27.6138;-48.6358;17.9;22.1;20.1;20.1;24.4;10.0;3.6;0;8.0;7.93;9.27;9.2;28.8;357;1.65;80;0;0;0;0;0;06:55;17:45;Gibosa Minguante;88.8;10;2026-07-22
2026-08-02;Sao Jose;Grande Florianopolis;-27.6138;-48.6358;17.0;19.2;18.2;17.9;20.5;6.0;3.0;0;18.0;6.88;9.57;14.6;44.3;154;1.65;53;0;0;0;0;0;06:55;17:46;Gibosa Minguante;81.3;11;2026-07-22
2026-08-03;Sao Jose;Grande Florianopolis;-27.6138;-48.6358;16.8;18.2;17.4;18.1;19.0;10.2;5.6;0;24.0;0.0;2.9;10.2;25.2;104;0.66;53;0;0;0;0;0;06:54;17:47;Gibosa Minguante;72.4;12;2026-07-22
2026-08-04;Sao Jose;Grande Florianopolis;-27.6138;-48.6358;17.2;18.9;17.9;18.1;20.2;10.2;5.4;0;24.0;0.0;4.88;9.2;30.2;88;0.98;53;0;0;0;0;0;06:53;17:47;Quarto Minguante;62.4;13;2026-07-22
2026-08-05;Sao Jose;Grande Florianopolis;-27.6138;-48.6358;17.5;21.6;18.9;19.0;20.8;4.25;1.0;0;22.0;8.02;8.53;21.1;49.7;22;1.63;51;0;0;0;0;0;06:52;17:48;Quarto Minguante;51.9;14;2026-07-22
2026-08-06;Sao Jose;Grande Florianopolis;-27.6138;-48.6358;16.8;18.4;17.5;18.7;20.6;6.0;0.0;0;15.0;1.45;3.46;6.4;5.0;164;0.67;55;0;0;0;0;0;06:52;17:48;Quarto Minguante;41.3;15;2026-07-22
