data,site,uf,cidade,departamento,categoria,subcategoria,marca,descricao,ean,sku,preco_regular,preco_promocional,preco_pix,disponivel,link
2026-08-23,bistek,SC,,Mercearia,Mercearia (geral),Leite,MOCA,Leite Condensado Moça 395g Grátis 15%,7891000366059,4001204,10.50,,10.50,sim,https://www.bistek.com.br/leite-condensado-integral-moca-395g-lata-15gts-4001204/p
2026-08-23,bistek,SC,,Mercearia,Mercearia (geral),Cesta,Bistek,Cesta Básica De Alimentos Bistek,3000030259505,3025950,89.51,,89.51,sim,https://www.bistek.com.br/cesta-basica-de-alimentos-bistek-3025950/p
2026-08-23,bistek,SC,,Mercearia,Mercearia (geral),Batata,Yoki,Batata Palha Yoki Extra Fina 190g,7891095911592,2293609,15.44,,15.44,sim,https://www.bistek.com.br/batata-palha-yoki-extra-fina-190g-2293609/p
2026-08-23,bistek,SC,,Mercearia,Mercearia (geral),Chocolate,LACTA,Chocolate Lacta Ao Leite Tamanho Família 145g,7622210534835,2283972,15.95,13.57,13.57,sim,https://www.bistek.com.br/chocolate-lacta-ao-leite-145g-tamanho-familia-2283972/p
2026-08-23,bistek,SC,,Mercearia,Mercearia (geral),Leite,Ninho,Leite Pó Integral Ninho Lata Leve 380g Pague 342g,7891000340981,2228750,25.02,20.38,20.38,sim,https://www.bistek.com.br/leite-po-ninho-380g-integral-gratis-10-2228750/p
2026-08-23,bistek,SC,,Mercearia,Mercearia (geral),Milho,BONARE,Milho Verde Bonare 170g Sache,7899659901126,2214415,3.08,,3.08,sim,https://www.bistek.com.br/milho-verde-bonare-170g-sache-2214415/p
2026-08-23,bistek,SC,,Mercearia,Mercearia (geral),Macarrão,Isabela,Macarrão De Sêmola Parafuso Isabela 400g,7896022087135,2199025,3.49,2.86,2.86,sim,https://www.bistek.com.br/macarrao-parafuso-isabela-400g-2199025/p
2026-08-23,bistek,SC,,Mercearia,Mercearia (geral),Macarrão,Isabela,Macarrão De Sêmola Espaguete Isabela 400g,7896022087081,2199009,3.49,2.86,2.86,sim,https://www.bistek.com.br/macarrao-isabela-400g-espaguete-2199009/p
2026-08-23,bistek,SC,,Mercearia,Mercearia (geral),Extrato,Elefante,Extrato de Tomate Elefante Só Tomate Pote 300g,7896036000724,2164469,8.23,,8.23,sim,https://www.bistek.com.br/extrato-tomate-elefante-so-tomate-pote-300g-2164469/p
2026-08-23,bistek,SC,,Mercearia,Mercearia (geral),Lentilha,Caldao,Lentilha caldao 400g,7897656600837,2147947,7.71,7.18,7.18,sim,https://www.bistek.com.br/lentilha-caldao-400g-2147947/p
2026-08-23,bistek,SC,,Mercearia,Mercearia (geral),Macarrão,Mutlu,Macarrão Mutlu 500g Grano Duro Spaghetti,8690946250014,2109603,7.71,4.09,4.09,sim,https://www.bistek.com.br/macarrao-mutlu-500g-grano-duro-spaghetti-2109603/p
2026-08-23,bistek,SC,,Mercearia,Mercearia (geral),Biscoito,Isabela,Biscoito Água e Sal Isabela 350g,7896022086862,2109590,7.71,6.15,6.15,sim,https://www.bistek.com.br/biscoito-agua-e-sal-isabela-350g-2109590/p
2026-08-23,bistek,SC,,Mercearia,Mercearia (geral),Biscoito,Isabela,Biscoito Isabela Leite 350g,7896022086831,2109522,7.20,6.15,6.15,sim,https://www.bistek.com.br/biscoito-isabela-350g-leite-2109522/p
2026-08-23,bistek,SC,,Mercearia,Mercearia (geral),Tomate,Alco,Tomate Pelado Alco 400g Argentino,7798132920763,2087634,6.17,5.12,5.12,sim,https://www.bistek.com.br/tomate-pelado-alco-400g-arg-2087634/p
2026-08-23,bistek,SC,,Mercearia,Mercearia (geral),Azeite,Siriano,Azeite Oliva Argentino Siriano Extra Virgem 500ml,7798117740812,2085364,31.90,26.75,26.75,sim,https://www.bistek.com.br/azeite-oliva-argentino-siriano-extra-virgem-500ml--2085364/p
2026-08-23,bistek,SC,,Mercearia,Mercearia (geral),Milho,Fugini,Milho Verde Fugini Sache 170g,7897517209544,2056712,4.11,3.08,3.08,sim,https://www.bistek.com.br/milho-verde-fugini-170g-sache-2056712/p
2026-08-23,bistek,SC,,Mercearia,Mercearia (geral),Biscoito,Isabela,Biscoito Sortido Isabela Amanteigado 300g,7896022086282,1981234,10.29,,10.29,sim,https://www.bistek.com.br/biscoito-sortido-isabela-amanteigado-300g-1981234/p
2026-08-23,bistek,SC,,Mercearia,Mercearia (geral),Leite,PIRACANJUBA,Leite Pó Instantâneo Integral Piracanjuba 400g,7898215152439,1822950,20.59,,20.59,sim,https://www.bistek.com.br/leite-po-piracanjuba-400g-intinstsach-1822950/p
2026-08-23,bistek,SC,,Mercearia,Mercearia (geral),Biscoito,CLUB SOCIAL,Biscoito Salgado Club Social Original - Embalagem Econômica 288g,7622300990749,1729730,13.17,,13.17,sim,https://www.bistek.com.br/biscclub-social-288g-original-1729730/p
2026-08-23,bistek,SC,,Mercearia,Mercearia (geral),Tapioca,Rocha,Tapioca Goma Rocha 1kg Hidratada,7896655400646,1668161,14.41,10.27,10.27,sim,https://www.bistek.com.br/tapioca-goma-rocha-1kg-hidratada-1668161/p
2026-08-23,bistek,SC,,Mercearia,Mercearia (geral),Tapioca,Rocha,Tapioca Goma Rocha Hidratada 500g,7896655400639,1648489,7.92,5.63,5.63,sim,https://www.bistek.com.br/tapioca-goma-rocha-hidratada-500g-1648489/p
2026-08-23,bistek,SC,,Mercearia,Mercearia (geral),Macarrão,Barilla,Macarrão Barilla Espaguete 8 Com Ovos 500g,7898951850064,1625713,6.17,,6.17,sim,https://www.bistek.com.br/macarrao-barilla-espaguete-8-com-ovos-500g-1625713/p
2026-08-23,bistek,SC,,Mercearia,Mercearia (geral),Passata,Strianese,Passata Italiana 680g Strianese,8003716002018,1609106,14.41,,14.41,sim,https://www.bistek.com.br/passata-italiana-680g-strianese-1609106/p
2026-08-23,bistek,SC,,Mercearia,Mercearia (geral),Biscoito,Bauducco,Biscoito Wafer Recheio Chocolate Bauducco Pacote 140g,7891962008530,1472984,4.62,,4.62,sim,https://www.bistek.com.br/biscoito-wafer-recheio-chocolate-bauducco-pacote-140g-1472984/p
2026-08-23,bistek,SC,,Mercearia,Mercearia (geral),Molho,Heinz,Molho Tomate Heinz 240g Trad.Sache,7896102503814,1425153,4.11,,4.11,sim,https://www.bistek.com.br/molho-tomate-heinz-240g-tradicional-1425153/p
2026-08-23,bistek,SC,,Mercearia,Mercearia (geral),Filtro,Brigitta,Filtro De Papel Brigitta Nº103 Com 30und,7891021002127,1289110,5.65,,5.65,sim,https://www.bistek.com.br/filtro-de-papel-brigitta-103-c-30-1289110/p
2026-08-23,bistek,SC,,Mercearia,Mercearia (geral),Azeite,Andorinha,Azeite De Oliva Andorinha Portugal Extra Virgem 500ml,5601216120152,1253786,37.07,,37.07,sim,https://www.bistek.com.br/azeite-de-oliva-andorinha-portugal-extra-virgem-500ml-1253786/p
2026-08-23,bistek,SC,,Mercearia,Mercearia (geral),Fermento,Royal,Fermento Químico Em Pó Royal Em Pó 100g,7622300119621,1242172,5.65,,5.65,sim,https://www.bistek.com.br/fermento-royal-100g-1242172/p
2026-08-23,bistek,SC,,Mercearia,Mercearia (geral),Chá,LEAO,Chá Camomila Chá Leão Caixa 10g 10 Unidades,7891098000163,1073982,6.17,4.09,4.09,sim,https://www.bistek.com.br/cha-matte-leao-camomila-c-10-saquinhos-ref-7103-1073982/p
2026-08-23,bistek,SC,,Mercearia,Mercearia (geral),Doce,Tirol,Doce de Leite Tirol 350G,7896256600278,1058916,10.80,,10.80,sim,https://www.bistek.com.br/doce-de-leite-tirol-350g-1058916/p
2026-08-23,bistek,SC,,Mercearia,Mercearia (geral),Óleo,Soya,Óleo De Soja Soya Pet 900ml.,7891107101621,1030981,7.69,,7.69,sim,https://www.bistek.com.br/oleo-de-soja-soya-900ml-pet-1030981/p
2026-08-23,bistek,SC,,Mercearia,Mercearia (geral),Sal,Zizo,Sal Refinado Zizo 1kg,7898102710032,1019724,1.74,,1.74,sim,https://www.bistek.com.br/sal-refinado-zizo-1kg-1019724/p
2026-08-23,bistek,SC,,Mercearia,Mercearia (geral),Sal,Cisne,Sal Refinado Cisne 1kg,7896035210001,1019660,5.35,,5.35,sim,https://www.bistek.com.br/sal-refinado-cisne-1kg-1019660/p
2026-08-23,bistek,SC,,Mercearia,Mercearia (geral),Molho,Fugini,Molho De Tomate Fugini 300g Tradicional,7897517206086,1018868,2.36,1.80,1.80,sim,https://www.bistek.com.br/molho-de-tomate-fugini-300g-tradicional-1018868/p
2026-08-23,bistek,SC,,Mercearia,Mercearia (geral),Maionese,HELLMANNS,Maionese Hellmanns Light 500g,7894000050720,1015451,13.89,11.23,11.23,sim,https://www.bistek.com.br/maionese-hellmanns-500g-light-pote-1015451/p
2026-08-23,bistek,SC,,Mercearia,Mercearia (geral),Farinha,Nordeste,Farinha Trigo Nordeste Especial 1kg,7896021810017,1008226,3.80,,3.80,sim,https://www.bistek.com.br/farinha-trigo-nordeste-1kg-especial-1008226/p
2026-08-23,bistek,SC,,Mercearia,Mercearia (geral),Feijão,Caldao,Feijão Preto Caldão 1kg,7897656600011,1003232,7.61,,7.61,sim,https://www.bistek.com.br/feijao-preto-caldao-1kg-1003232/p
2026-08-23,bistek,SC,,Mercearia,Mercearia (geral),Arroz,Kiarroz,Arroz Parboilizado Kiarroz 1kg,7896084700027,1002678,4.01,,4.01,sim,https://www.bistek.com.br/arroz-parboilizado-kiarroz-1kg-1002678/p
2026-08-23,bistek,SC,,Mercearia,Mercearia (geral),Arroz,TIO JOAO,Arroz Branco Tio Joao 1kg,7893500020110,1002236,7.20,,7.20,sim,https://www.bistek.com.br/arroz-branco-tio-joao-1kg-1002236/p
2026-08-23,bistek,SC,,Mercearia,Mercearia (geral),Arroz,Kiarroz,Arroz Branco Kiarroz Fumacense 1kg,7896084700140,1002198,4.11,,4.11,sim,https://www.bistek.com.br/arroz-branco-kiarroz-fumacense-1kg-1002198/p
2026-08-23,bistek,SC,,Mercearia,Mercearia (geral),Leite,MOCA,Leite Condensado Semi Desnatado Moça Caixinha 395g - 10% Grátis,7891000356135,4002401,8.33,7.18,7.18,sim,https://www.bistek.com.br/leite-condensado-moca-395g-gts-10-semidesntp-4002401/p
2026-08-23,bistek,SC,,Mercearia,Mercearia (geral),Chocolate,NESTLE,Chocolate Alpino Ao Leite 80g,7891000410707,4001130,10.29,8.21,8.21,sim,https://www.bistek.com.br/chocolate-nestle-80g-alpino-ao-leite-4001130/p
2026-08-23,bistek,SC,,Mercearia,Mercearia (geral),Salgadinho,Doritos,Salgadinho Doritos Queijo Nacho 183g,7892840825355,4001056,20.59,12.24,12.24,sim,https://www.bistek.com.br/salgadinho-doritos-183g-queijo-nacho-4001056/p
2026-08-23,bistek,SC,,Mercearia,Mercearia (geral),Azeite,Bistek,Azeite De Oliva Extra Virgem Português Vila Flor 500ml,5601941002075,2322668,32.95,,32.95,sim,https://www.bistek.com.br/azeite-de-oliva-extra-virgem-portugues-vila-flor-500ml-2322668/p
2026-08-23,bistek,SC,,Mercearia,Mercearia (geral),Achocolatado,Nescau,Achocolatado Em Pó Nescau Leve 350g Pague 330g Grátis 20g,7891000426210,2320509,12.58,8.72,8.72,sim,https://www.bistek.com.br/achocolatado-em-po-nescau-leve-350g-pague-330g-gratis-20g-2320509/p
2026-08-23,bistek,SC,,Mercearia,Mercearia (geral),Achocolatado,Nescau,Achocolatado em Pó Nescau 350g,7891000412855,2301237,13.38,10.58,10.58,sim,https://www.bistek.com.br/achocolatado-em-po-nescau-350g-2301237/p
2026-08-23,bistek,SC,,Mercearia,Mercearia (geral),Batata,Yoki,Batata Palha Yoki Tradicional 195g,7891095911608,2293617,15.44,,15.44,sim,https://www.bistek.com.br/batata-palha-yoki-tradicional-195g-2293617/p
2026-08-23,bistek,SC,,Mercearia,Mercearia (geral),Salgadinho,Bistek,Salgadinho De Milho Toque De Sal Marinho Tostitos 110g,7892840823566,2273500,10.29,7.20,7.20,sim,https://www.bistek.com.br/salgadinho-de-milho-toque-de-sal-marinho-tostitos-110g-2273500/p
2026-08-23,bistek,SC,,Mercearia,Mercearia (geral),Ovinhos,ELMA CHIPS,Ovinhos De Amendoim Elma Chips 145g,7892840821470,2263831,8.74,6.12,6.12,sim,https://www.bistek.com.br/ovinhos-de-amendoim-elma-chips-145g-2263831/p
2026-08-23,bistek,SC,,Mercearia,Mercearia (geral),Salgadinho,Doritos,Salgadinho Doritos Queijo Nacho 120g,7892840822446,2263688,15.95,8.63,8.63,sim,https://www.bistek.com.br/salgadinho-doritos-120g-queijo-nacho-2263688/p
2026-08-23,bistek,SC,,Mercearia,Mercearia (geral),Batata,LAYS,Batata Lays Creme De Cebola 115g,7892840823412,2263432,14.92,8.63,8.63,sim,https://www.bistek.com.br/batata-frita-lisa-creme-de-cebola-lays-115g-2263432/p
2026-08-23,bistek,SC,,Mercearia,Mercearia (geral),Batata,LAYS,Batata Lays Clássica 115g,7892840823405,2263424,14.92,8.63,8.63,sim,https://www.bistek.com.br/batata-frita-lisa-classica-lays-115g-2263424/p
2026-08-23,bistek,SC,,Mercearia,Mercearia (geral),Biscoito,PARATI,Biscoito Rosquinha Coco Parati Pacote 250g,7896004009902,2245280,6.99,5.63,5.63,sim,https://www.bistek.com.br/biscoito-rosquinha-coco-parati-pacote-250g-2245280/p
2026-08-23,bistek,SC,,Mercearia,Mercearia (geral),Biscoito,PARATI,Biscoito Rosquinha Chocolate Parati Pacote 250g,7896004009858,2245256,6.99,5.63,5.63,sim,https://www.bistek.com.br/biscoito-rosquinha-chocolate-parati-pacote-250g-2245256/p
2026-08-23,bistek,SC,,Mercearia,Mercearia (geral),Café,UNIAO,Café Pó União Tradicional Vácuo 500g,7891910030378,2218798,26.75,22.63,22.63,sim,https://www.bistek.com.br/cafe-po-uniao-500g-tradicional-vacuo-2218798/p
2026-08-23,bistek,SC,,Mercearia,Mercearia (geral),Chocolate,LACTA,"Chocolate Bis Original Ao Leite 100,8g",7622210575975,2218470,7.51,7.20,7.20,sim,https://www.bistek.com.br/bis-original-ao-leite-wafer-recheado-e-com-cobertura-sabor-chocolate-ao-leite-1008g-2218470/p
2026-08-23,bistek,SC,,Mercearia,Mercearia (geral),Macarrão,Barilla,Macarrão Com Ovos Fettuccine Barilla Pacote 500g,7898951850255,2215659,6.17,,6.17,sim,https://www.bistek.com.br/macarrao-barilla-500g-fettuccine-covos-2215659/p
2026-08-23,bistek,SC,,Mercearia,Mercearia (geral),Chocolate,Neugebauer,Chocolate Meio Amargo 40% Cacau Neugebauer Pacote 80g,7891330019359,2215110,7.51,,7.51,sim,https://www.bistek.com.br/chocolate-neugebauer-80g-meio-amargo-40-2215110/p
2026-08-23,bistek,SC,,Mercearia,Mercearia (geral),Café,Iguacu,Café Solúvel Em Pó Iguaçu Lata Pague 190g Leve 200g,7896045110001,2205882,33.98,,33.98,sim,https://www.bistek.com.br/cafe-soluvel-em-po-iguacu-lata-pague-190g-leve-200g-2205882/p
2026-08-23,bistek,SC,,Mercearia,Mercearia (geral),Biscoito,Bono,Biscoito Recheio Doce De Leite Bono 90g,7891000376928,2197618,4.11,2.54,2.54,sim,https://www.bistek.com.br/biscoito-recheado-doce-de-leite-bono-90g-2197618/p
2026-08-23,bistek,SC,,Mercearia,Mercearia (geral),Biscoito,Bono,Biscoito Recheado De Chocolate Bono 90g,7891000376843,2197600,4.11,2.54,2.54,sim,https://www.bistek.com.br/biscoito-recheado-de-chocolate-bono-90g-2197600/p
2026-08-23,bistek,SC,,Mercearia,Mercearia (geral),Biscoito,Negresco,Biscoito Chocolate Recheio Baunilha Negresco 90g,7891000376768,2162482,3.80,2.54,2.54,sim,https://www.bistek.com.br/biscoito-recnegresco-90g-baunilha-2162482/p
2026-08-23,bistek,SC,,Mercearia,Mercearia (geral),Farofa,Yoki,Farofa Yoki Tradicional 400g,7891095911486,2161788,10.29,,10.29,sim,https://www.bistek.com.br/farofa-yoki-400g-tradicional-2161788/p
2026-08-23,bistek,SC,,Mercearia,Mercearia (geral),Chocolate,LACTA,Chocolate Lacta Ao Leite 80g,7622210673831,2149591,9.77,,9.77,sim,https://www.bistek.com.br/chocolate-lacta-ao-leite-80g-2149591/p
2026-08-23,bistek,SC,,Mercearia,Mercearia (geral),Molho,Pomarola,Molho de Tomate Pomarola Tradicional Sachê 300g,7896036099988,2128853,4.32,,4.32,sim,https://www.bistek.com.br/molho-tomate-pomarola-300g-tradsache-2128853/p
2026-08-23,bistek,SC,,Mercearia,Mercearia (geral),Macarrão,Mutlu,Macarrão Mutlu 500g Grano Duro Fusilli,8690946120003,2109638,7.71,4.09,4.09,sim,https://www.bistek.com.br/macarrao-mutlu-500g-grano-duro-fusilli-2109638/p
2026-08-23,bistek,SC,,Mercearia,Mercearia (geral),Macarrão,Mutlu,Macarrão Mutlu 500g Grano Duro Big Elbow,8690946250090,2109620,7.71,4.09,4.09,sim,https://www.bistek.com.br/macarrao-mutlu-500g-grano-duro-big-elbow-2109620/p
2026-08-23,bistek,SC,,Mercearia,Mercearia (geral),Biscoito,Isabela,Biscoito Cream Cracker Isabela 350g,7896022086909,2109476,7.71,6.15,6.15,sim,https://www.bistek.com.br/biscoito-cream-cracker-isabela-350g-2109476/p
2026-08-23,bistek,SC,,Mercearia,Mercearia (geral),Biscoito,Isabela,Biscoito Cream Cracker Com Gergelim Isabela 350g,7896022086824,2109468,9.26,,9.26,sim,https://www.bistek.com.br/biscoito-isabela-350g-gergelim-2109468/p
2026-08-23,bistek,SC,,Mercearia,Mercearia (geral),Biscoito,Isabela,Biscoito Maizena Isabela 350g,7896022086787,2105870,8.44,,8.44,sim,https://www.bistek.com.br/biscoito-maizena-isabela-350g-2105870/p
2026-08-23,bistek,SC,,Mercearia,Mercearia (geral),Doce,Mumu,Doce De Leite Tradicional Mu-Mu Pote 350g,7891110071942,2064367,11.83,,11.83,sim,https://www.bistek.com.br/doce-de-leite-mumu-350g-tradicional-2064367/p
2026-08-23,bistek,SC,,Mercearia,Mercearia (geral),Biscoito,Marilan,Biscoito Amanteigado Nata Marilan Pacote 280g,7896003738926,2063565,8.74,6.66,6.66,sim,https://www.bistek.com.br/biscoito-amanteigado-nata-marilan-pacote-280g-2063565/p
2026-08-23,bistek,SC,,Mercearia,Mercearia (geral),Biscoito,Marilan,Biscoito Amanteigado Chocolate Marilan Pacote 280g,7896003738940,2063557,8.74,6.66,6.66,sim,https://www.bistek.com.br/biscoito-amanteigado-chocolate-marilan-pacote-280g-2063557/p
2026-08-23,bistek,SC,,Mercearia,Mercearia (geral),Feijao,Rico Caldo,Feijao Preto Rico Caldo 1kg,7896701001278,2043416,5.65,5.34,5.34,sim,https://www.bistek.com.br/feijao-preto-rico-caldo-1kg-2043416/p
2026-08-23,bistek,SC,,Mercearia,Mercearia (geral),Café,Melitta,Café Pó Melitta 500g Sabor Da Fazenda,7891021005517,2035650,35.01,28.74,28.74,sim,https://www.bistek.com.br/cafe-po-melitta-500g-sabor-da-fazenda-2035650/p
2026-08-23,bistek,SC,,Mercearia,Mercearia (geral),Café,Tres Coracoes,Café em pó 3 Corações Extraforte Vácuo 500g,7896045102396,2025922,31.90,24.69,24.69,sim,https://www.bistek.com.br/cafe-em-po-3-coracoes-500g-extra-forte-2025922/p
2026-08-23,bistek,SC,,Mercearia,Mercearia (geral),Pack,HELLMANNS,Pack Ketchup Hellmann'S 2 Unidades 380g Cada Leve Mais Pague Menos,7891150077775,2019574,25.22,16.46,16.46,sim,https://www.bistek.com.br/kit-ketchup-hellmanns-760g-c2-lp--2019574/p
2026-08-23,bistek,SC,,Mercearia,Mercearia (geral),Farinha,Orquidea,Farinha Panko Orquidea 250g,7896412803031,2018381,11.32,,11.32,sim,https://www.bistek.com.br/farinha-panko-orquidea-250g-2018381/p
2026-08-23,bistek,SC,,Mercearia,Mercearia (geral),Café,Tres Coracoes,Café Em Pó 3 Corações Gourmet Cerrado Mineiro 250g,7896045101658,2002574,29.86,23.66,23.66,sim,https://www.bistek.com.br/cafe-em-po-3-coracoes-gourmet-cerrado-mineiro-250g-2002574/p
2026-08-23,bistek,SC,,Mercearia,Mercearia (geral),Maionese,HELLMANNS,Maionese Hellmann'S Pote Leve 600g Pague 500g,7891150072053,1987828,13.89,11.23,11.23,sim,https://www.bistek.com.br/maionese-hellmanns-l600p500g-tradpote-1987828/p
2026-08-23,bistek,SC,,Mercearia,Mercearia (geral),Biscoito,Isabela,Biscoito Wafer Isabela Chocolate 100G,7896022086183,1965000,3.08,,3.08,sim,https://www.bistek.com.br/biscoito-wafer-isabela-chocolate-100g-1965000/p
2026-08-23,bistek,SC,,Mercearia,Mercearia (geral),Vinagre,CASTELO,Vinagre Alcool Castelo 750ml,7896048200051,1950584,3.39,,3.39,sim,https://www.bistek.com.br/vinagre-alcool-castelo-750ml-1950584/p
2026-08-23,bistek,SC,,Mercearia,Mercearia (geral),Pepino,Hemmer,Pepino em Conserva em Rodelas Agridoce Hemmer Burgers Vidro 440g,7891031112120,1920146,21.62,,21.62,sim,https://www.bistek.com.br/pepino-em-conserva-em-rodelas-agridoce-hemmer-burgers-vidro-440g-1920146/p
2026-08-23,bistek,SC,,Mercearia,Mercearia (geral),Torrada,Bauducco,Torrada Bauducco 142g Tradicional,7891962053189,1903900,5.76,,5.76,sim,https://www.bistek.com.br/torrada-bauducco-142g-tradicional-1903900/p
2026-08-23,bistek,SC,,Mercearia,Mercearia (geral),Feijao,Caldo Bom,Feijao Carioca Caldo Bom 1kg,7896273900313,1864866,12.35,,12.35,sim,https://www.bistek.com.br/feijao-carioca-caldo-bom-1kg-1864866/p
2026-08-23,bistek,SC,,Mercearia,Mercearia (geral),Feijao,Caldo Bom,Feijao Preto Caldo Bom 1kg,7896273900306,1864831,8.02,,8.02,sim,https://www.bistek.com.br/feijao-preto-caldo-bom-1kg-1864831/p
2026-08-23,bistek,SC,,Mercearia,Mercearia (geral),Feijão,Caldo Bom,Feijão Vermelho Caldo Bom 1kg,7896273902010,1864823,11.32,,11.32,sim,https://www.bistek.com.br/feijao-vermelho-caldo-bom-1kg-1864823/p
2026-08-23,bistek,SC,,Mercearia,Mercearia (geral),Leite,PIRACANJUBA,Leite Em Pó Piracanjuba Desnatado Instantâneo 400g,7898215152484,1822942,19.56,,19.56,sim,https://www.bistek.com.br/leite-po-piracanjuba-400g-desninstsach-1822942/p
2026-08-23,bistek,SC,,Mercearia,Mercearia (geral),Óleo,Soya,Óleo De Girassol Soya 900ml,7891080150463,1819445,15.44,,15.44,sim,https://www.bistek.com.br/oleo-de-girassol-soya-900ml-1819445/p
2026-08-23,bistek,SC,,Mercearia,Mercearia (geral),Páprica,Chelli,Páprica Defumada Chelli 49g,7896432634684,1811304,11.32,,11.32,sim,https://www.bistek.com.br/paprica-defumada-chelli-49g-1811304/p
2026-08-23,bistek,SC,,Mercearia,Mercearia (geral),Biscoito,PASSATEMPO,Biscoito Passatempo Recheado Chocolate 130g,7891000241356,1772147,4.42,,4.42,sim,https://www.bistek.com.br/biscoito-passatempo-recheado-chocolate-130g-1772147/p
2026-08-23,bistek,SC,,Mercearia,Mercearia (geral),Feijão,Urbano,Feijão Preto Urbano Tipo 1 1kg,7896038388059,1759132,7.51,,7.51,sim,https://www.bistek.com.br/feijao-preto-urbano-1kg-1759132/p
2026-08-23,bistek,SC,,Mercearia,Mercearia (geral),Milho,Fonte Nova,Milho Pipoca Fonte Nova 400g Premium,7896327634218,1655116,3.80,,3.80,sim,https://www.bistek.com.br/milho-pipoca-fonte-nova-400g-premium-1655116/p
2026-08-23,bistek,SC,,Mercearia,Mercearia (geral),Cha,DR OETKER,Cha Dr. Oetker 10g Camomila,7891048038017,1632264,6.17,,6.17,sim,https://www.bistek.com.br/cha-dr-oetker-10g-camomila-1632264/p
2026-08-23,bistek,SC,,Mercearia,Mercearia (geral),Macarrão,Barilla,Macarrão Barilla Penne Com Ovos 500g,7898951850095,1625748,6.68,,6.68,sim,https://www.bistek.com.br/macarrao-barilla-penne-com-ovos-500g-1625748/p
2026-08-23,bistek,SC,,Mercearia,Mercearia (geral),Macarrão,Barilla,Macarrão Barilla Parafuso Com Ovos 500g,7898951850118,1625730,6.17,,6.17,sim,https://www.bistek.com.br/macarrao-barilla-parafuso-com-ovos-500g-1625730/p
2026-08-23,bistek,SC,,Mercearia,Mercearia (geral),Macarrão,Barilla,Macarrão Barilla Linguine Com Ovos 500g,7898951850088,1625721,6.17,,6.17,sim,https://www.bistek.com.br/macarrao-barilla-linguine-com-ovos-500g-1625721/p
