data,site,uf,cidade,departamento,categoria,subcategoria,marca,descricao,ean,sku,preco_regular,preco_promocional,preco_pix,disponivel,link
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Eletroeletrônicos,Eletrodomésticos,Vaporizador,,Vaporizador e Higienizador de Roupas Black & Decker Bdv3100 - Preto,,,299.90,,,sim,https://www.havan.com.br/vaporizador-e-higienizador-de-roupas-black-decker-bdv3100-preto/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Eletroeletrônicos,Eletrodomésticos,Multiprocessador,,Multiprocessador Oster com Motor Reversível 500ml OMPR680,,,199.90,,,sim,https://www.havan.com.br/multiprocessador-oster-com-motor-reversivel-500ml-ompr680/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Eletroeletrônicos,Eletrodomésticos,Forno,,Forno Elétrico Philco 50 Litros Preto Autolimpante PFE56A,,,899.90,,,sim,https://www.havan.com.br/forno-eletrico-philco-50l-preto-autolimpante-pfe56a/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Eletroeletrônicos,Eletrodomésticos,Aquecedor,,Aquecedor Elétrico Cadence MiniConfort AQC440,,,119.90,,,sim,https://www.havan.com.br/aquecedor-eletrico-cadence-miniconfort-aqc440/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Eletroeletrônicos,Eletrodomésticos,Aquecedor,,Aquecedor Elétrico Britânia 800W AB800B,,,179.90,,,sim,https://www.havan.com.br/aquecedor-eletrico-britania-800w-ab800b/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Eletroeletrônicos,Eletrodomésticos,Refrigerador,,Refrigerador Geladeira Electrolux Side by Side Es40s Inverter 431 Litros,,,5299.90,,,sim,https://www.havan.com.br/side-by-side-electrolux-es40s-inverter-431l-inox-look-diversos/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Eletroeletrônicos,Eletrodomésticos,Mini,,Mini Processador de Alimentos Black And Decker MP4,,,199.90,,,sim,https://www.havan.com.br/mini-processador-de-alimentos-black-and-decker-mp4/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Eletroeletrônicos,Eletrodomésticos,Grill,,Grill e Sanduicheira Britânia 2 em 1 com Abertura 180º BGR28A,,,229.90,,,sim,https://www.havan.com.br/grill-e-sanduicheira-britania-2-em-1-com-abertura-180-bgr28a/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Eletroeletrônicos,Eletrodomésticos,Refil,,Refil Acquabios Acqualux Pe para Purificador Electrolux - 1005-0051,,,69.99,,,sim,https://www.havan.com.br/refil-acquabios-acqualux-pe-para-purificador-electrolux-1005-0051/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Eletroeletrônicos,Eletrodomésticos,Refil,,Refil Acquabios Acqualux Pc/Ph/Pe para Purificador Electrolux - 1005-0054,,,69.99,,,sim,https://www.havan.com.br/refil-acquabios-acqualux-pc-ph-pe-para-purificador-electrolux-1005-0054/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Eletroeletrônicos,Eletrodomésticos,Refil,,Refil Acquabios Acqua Cs10 34/31 Ultrafiltração para Purificador Consul - 1005-0056,,,69.99,,,sim,https://www.havan.com.br/refil-acquabios-acqua-cs10-34-31-ultrafiltracao-para-purificador-consul-1005-0056/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Eletroeletrônicos,Eletrodomésticos,Refil,,Refil Acquabios Acqua Cs 30/34/35 para Purificador Consul - 1005-0046,,,49.99,,,sim,https://www.havan.com.br/refil-acquabios-acqua-cs-30-34-35-para-purificador-consul-1005-0046/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Eletroeletrônicos,Eletrodomésticos,Refil,,Refil Acquabios Acqualux P4x para Purificador Electrolux - 1005-0080,,,69.99,,,sim,https://www.havan.com.br/refil-acquabios-acqualux-p4x-para-purificador-electrolux-1005-0080/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Eletroeletrônicos,Eletrodomésticos,Refil,,Refil Acquabios Acqua Ab/3 para Purificador Ibbl - 1005-0045,,,69.99,,,sim,https://www.havan.com.br/refil-acquabios-acqua-ab-3-para-purificador-ibbl-1005-0045/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Eletroeletrônicos,Eletrodomésticos,Refil,,Refil Acquabios Acqua Ab/5 para Purificador Ibbl - 1005-0059,,,69.99,,,sim,https://www.havan.com.br/refil-acquabios-acqua-ab-5-para-purificador-ibbl-1005-0059/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Eletroeletrônicos,Eletrodomésticos,Cafeteira,,Cafeteira Arno Dolce Gusto Genio S Touch,,,799.90,,,sim,https://www.havan.com.br/cafeteira-nescafe-dolce-gusto-arno-genio-s-touch-prata-dgs4/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Eletroeletrônicos,Eletrodomésticos,Liquidificador,,Liquidificador Arno Power Max 2200W Preto LN66,,,299.90,,,sim,https://www.havan.com.br/liquidificador-arno-power-max-2200w-preto-ln66/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Eletroeletrônicos,Eletrodomésticos,Chaleira,,Chaleira Elétrica Philco 2 Litros Inox Escovado PCH20A,,,179.90,,,sim,https://www.havan.com.br/chaleira-eletrica-philco-2l-inox-escovado-pch20a/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Eletroeletrônicos,Eletrodomésticos,Fritadeira,,Fritadeira Airfryer Wap Barbecue Flame 10 Litros Duplo Aquecimento 8 em 1,,,1499.90,,,sim,https://www.havan.com.br/airfry-wap-barbecue-flame-digital-prosdocimo-10l-wc-ab1050/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Eletroeletrônicos,Eletrodomésticos,Multiprocessador,,Multiprocessador Arno 1000W 24 Funções MP72,,,599.90,,,sim,https://www.havan.com.br/multiprocessador-arno-1000w-24-funcoes-preto-mp72/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Eletroeletrônicos,Eletrodomésticos,Fritadeira,,Fritadeira Air Fryer Britânia 5 Litros Cesto Quadrado Redstone 1500W BAF45B,,,399.90,,,sim,https://www.havan.com.br/air-fryer-britania-5l-cesto-quadrado-redstone-1500w-baf45b/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Eletroeletrônicos,Eletrodomésticos,Sanduicheira,,Sanduicheira e Grill Britânia Redstone 750W Inox BGS26A,,,149.90,,,sim,https://www.havan.com.br/sanduicheira-e-grill-britania-redstone-750w-inox-bgs26a/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Eletroeletrônicos,Eletrodomésticos,Secadora,,Secadora de Roupas Fischer Super Ciclo 8Kg Branca,,,599.90,,,sim,https://www.havan.com.br/secadora-de-roupas-ficher-super-ciclo-8kg/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Eletroeletrônicos,Eletrodomésticos,Cafeteira,,Cafeteira Elétrica Programável Black+Decker CM350G Inox 900W,,,399.90,,,sim,https://www.havan.com.br/cafeteira-eletrica-programavel-blackdecker-cm350g-inox-900w/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Eletroeletrônicos,Eletrodomésticos,Fritadeira,,Fritadeira Air Fryer WAP Prosdócimo AF03 10 em 1 Painel Digital,,,699.90,,,sim,https://www.havan.com.br/fritadeira-air-fryer-wap-prosdocimo-af03-10-em-1-painel-digital/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Eletroeletrônicos,Eletrodomésticos,Panela,,Panela de Arroz Elétrica Philco 6 Xícaras Inox 400W PPA06A,,,249.90,,,sim,https://www.havan.com.br/panela-de-arroz-eletrica-philco-6-xicaras-inox-400w-ppa06a/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Eletroeletrônicos,Eletrodomésticos,Panela,,Panela de Arroz Britânia BPA06A 6 Xícaras 400W,,,199.90,,,sim,https://www.havan.com.br/panela-de-arroz-britania-bpa06a-6-xicaras-400w/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Eletroeletrônicos,Eletrodomésticos,Mixer,,Mixer Britânia 2 Velocidades 400W BMX40A,,,129.90,,,sim,https://www.havan.com.br/mixer-britania-2-velocidades-400w-bmx40a/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Eletroeletrônicos,Eletrodomésticos,Ferro,,Ferro De Passar A Vapor Black & Decker Com Base Antiaderente FX2250,,,129.90,,,sim,https://www.havan.com.br/ferro-de-passar-a-vapor-black-decker-com-base-antiaderente-fx2250/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Eletroeletrônicos,Eletrodomésticos,Higienizador,,Higienizador e Vaporizador WAP Wapore Fit,,,249.90,,,sim,https://www.havan.com.br/higienizador-e-vaporizador-wap-wapore-fit/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Eletroeletrônicos,Eletrodomésticos,Fogão,,Fogão Cooktop a Gás Fischer 4 Bocas Trempe Iron Preto Bivolt,,,399.90,,,sim,https://www.havan.com.br/cooktop-a-gas-fischer-4-bocas-trempe-iron-hn-2-bivolt-diversos/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Eletroeletrônicos,Eletrodomésticos,Ventilador,,Ventilador de Coluna Wap Flow Turbo 180W 8 Pás 50cm,,,329.90,,,sim,https://www.havan.com.br/ventilador-de-coluna-wap-flow-turbo-silencioso-potente/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Eletroeletrônicos,Eletrodomésticos,Chuveiro,,Chuveiro Elétrico Zagonel Gorducha 4 Temperaturas Branco,,,89.99,,,sim,https://www.havan.com.br/chuveiro-eletrico-zagonel-gorducha-4-temperaturas-branco/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Eletroeletrônicos,Eletrodomésticos,Fogão,,Fogão Cooktop 5 Bocas Tripla Chama Fischer 1743 - Bivolt,,,799.90,,,sim,https://www.havan.com.br/fogao-cooktop-5-bocas-tripla-chama-fischer-1743-bivolt/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Eletroeletrônicos,Eletrodomésticos,Umidificador,,"Umidificador de Ar Philco 4,2 Litros Pud04b",,,229.90,,,sim,https://www.havan.com.br/umidificador-de-ar-philco-42l-pud04b-diversos/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Eletroeletrônicos,Eletrodomésticos,Refrigerador,,Refrigerador Geladeira Samsung 415 Litros Rt42 Evolution com Smartthings Ai - Bivolt,,,3599.90,,,sim,https://www.havan.com.br/refrigerador-geladeira-samsung-415-litros-rt42-evolution-com-smartthings-ai-bivolt/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Eletroeletrônicos,Eletrodomésticos,Refrigerador,,Refrigerador Geladeira Philco Side By Side 434 Litros Eco Inverter PRF535ID,,,4999.90,,,sim,https://www.havan.com.br/refrigerador-philco-side-by-side-434-litros-eco-inverter-prf535id/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Eletroeletrônicos,Eletrodomésticos,Secadora,,Secadora de Roupas 11Kg Philco 15 Programas Branca PSR11A,,,2499.90,,,sim,https://www.havan.com.br/secadora-de-roupas-11kg-philco-15-programas-branca-psr11a/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Eletroeletrônicos,Eletrodomésticos,Micro,,Micro-ondas Midea 35 Litros Prata Porta Espelhada MasterCook,,,799.90,,,sim,https://www.havan.com.br/micro-ondas-midea-35-litros-prata-porta-espelhada-mastercook/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Eletroeletrônicos,Eletrodomésticos,Blender,,Blender Portátil Go Max Oster Preto,,,399.90,,,sim,https://www.havan.com.br/blender-portatil-go-max-oster-preto-diversos/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Eletroeletrônicos,Eletrodomésticos,Mixer,,Mixer Power Oster Black Inox 3 em 1 OMIX570,,,299.90,,,sim,https://www.havan.com.br/mixer-power-oster-black-inox-3-em-1-omix570/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Eletroeletrônicos,Eletrodomésticos,Refrigerador,,Refrigerador Geladeira Electrolux Frost Free Inverter 400 Litros Inox look IF44S,,,3799.90,,,sim,https://www.havan.com.br/geladeira-electrolux-frost-free-inverter-400l-inox-look/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Eletroeletrônicos,Eletrodomésticos,Aspirador,,Aspirador Vertical Wap Power Speed Max 3 em 1 1600W,,,299.90,,,sim,https://www.havan.com.br/aspirador-vertical-1600w-3-em-1-wap-power-speed-max/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Eletroeletrônicos,Eletrodomésticos,Ferro,,Ferro à Vapor WAP Fast Pass Aquecimento em 15s,,,249.90,,,sim,https://www.havan.com.br/ferro-a-vapor-wap-fast-pass-aquecimento-em-15s/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Eletroeletrônicos,Eletrodomésticos,Aspirador,,Aspirador de Pó e Água Com Soprador Klicke 12 Litros,,,399.90,,,sim,https://www.havan.com.br/aspirador-de-po-e-agua-com-soprador-klicke-12-litros/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Eletroeletrônicos,Eletrodomésticos,Ferro,,Ferro de Passar à Vapor Oster GCSTDPA8002,,,299.90,,,sim,https://www.havan.com.br/ferro-de-passar-oster-a-vapor-gcstdpa8002/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Eletroeletrônicos,Eletrodomésticos,Cafeteira,,Cafeteira Oster PrimaLatte Essential Espresso,,,999.90,,,sim,https://www.havan.com.br/cafeteira-oster-primalatte-essential-espresso/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Eletroeletrônicos,Eletrodomésticos,Purificador,,Purificador de Água Colormaq Pró Grafito,,,749.90,,,sim,https://www.havan.com.br/purificador-de-agua-colormaq-pro-grafito/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Eletroeletrônicos,Eletrodomésticos,Bebedouro,,Bebedouro de Água Colormaq Linha Pró Branco,,,699.90,,,sim,https://www.havan.com.br/bebedouro-de-agua-colormaq-linha-pro-branco/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Eletroeletrônicos,Eletrodomésticos,Liquidificador,,Liquidificador Portátil Arno Lightmix Lp01,,,299.90,,,sim,https://www.havan.com.br/liquidificador-portatil-arno-lightmix-lp01-diversos/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Eletroeletrônicos,Eletrodomésticos,Refrigerador,,Refrigerador Geladeira Consul 332 Litros Cycle Defrost Duplex Branca CRD37MB,,,2499.90,,,sim,https://www.havan.com.br/refrigerador-geladeira-consul-332-litros-cycle-defrost-duplex-branca-crd37mb/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Eletroeletrônicos,Eletrodomésticos,Máquina,,Máquina de Lavar Consul 16Kg Branca - CWN16AB,,,1999.90,,,sim,https://www.havan.com.br/maquina-de-lavar-consul-16kg-branca-cwn16ab/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Eletroeletrônicos,Eletrodomésticos,Máquina,,Máquina de Lavar Consul 14Kg Branca,,,2499.90,,,sim,https://www.havan.com.br/maquina-de-lavar-consul-14kg-branca/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Eletroeletrônicos,Eletrodomésticos,Fogão,,Fogão Elétrico Britânia 2 Bocas Aço Inox BFG01A,,,229.90,,,sim,https://www.havan.com.br/fogao-eletrico-britania-2-bocas-aco-inox-bfg01a/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Eletroeletrônicos,Eletrodomésticos,Liquidificador,,"Liquidificador Britânia 2,3 Litros de Vidro 12 Velocidades BLQ14A",,,329.90,,,sim,https://www.havan.com.br/liquidificador-britania-23l-de-vidro-12-velocidades-blq14a/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Eletroeletrônicos,Eletrodomésticos,Fritadeira,,"Fritadeira Air Fryer Philco 9,5 Litros Visor Glass e Redstone 1800W PAF95A",,,599.90,,,sim,https://www.havan.com.br/air-fryer-philco-95l-visor-glass-e-redstone-1800w-paf95a/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Eletroeletrônicos,Eletrodomésticos,Forno,,Forno Elétrico de Embutir Fischer Fit Line 48 litros,,,999.90,,,sim,https://www.havan.com.br/forno-eletrico-de-embutir-fischer-fit-line-48-litros/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Eletroeletrônicos,Eletrodomésticos,Forno,,Forno Elétrico Philco de Embutir 47 Litros PFE47E,,,1199.90,,,sim,https://www.havan.com.br/forno-eletrico-philco-47l-de-embutir-pfe47e/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Eletroeletrônicos,Eletrodomésticos,Torradeira,,Torradeira Philco 7 Níveis de Tostagem 3 funções PTR03A,,,229.90,,,sim,https://www.havan.com.br/torradeira-philco-7-niveis-de-tostagem-3-funcoes-ptr03a/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Eletroeletrônicos,Eletrodomésticos,Processador,,Processador de Alimentos Arno Choppeo CH01,,,349.90,,,sim,https://www.havan.com.br/processador-de-alimentos-arno-choppeo-ch01/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Eletroeletrônicos,Eletrodomésticos,Batedeira,,Batedeira Planetária Arno Bake Easy 500W Marfim KM14,,,699.90,,,sim,https://www.havan.com.br/batedeira-planetaria-arno-bake-easy-500w-marfim-km14/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Eletroeletrônicos,Eletrodomésticos,Liquidificador,,Liquidificador Portátil Arno Lightmix Lp00,,,299.90,,,sim,https://www.havan.com.br/liquidificador-portatil-arno-lightmix-lp00-diversos/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Eletroeletrônicos,Eletrodomésticos,Fogão,,Fogão de Piso 5 Bocas Atlas Agile Glass Up,,,1999.90,,,sim,https://www.havan.com.br/fogao-de-piso-5-bocas-atlas-agile-glass-up-preto-novo-diversos/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Eletroeletrônicos,Eletrodomésticos,Fogão,,Fogão de Piso 5 Bocas Atlas Mônaco Top Glass Preto,,,1599.90,,,sim,https://www.havan.com.br/fogao-de-piso-5-bocas-atlas-monaco-top-glass-preto-novo-diversos/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Eletroeletrônicos,Eletrodomésticos,Fogão,,Fogão de Piso 4 Bocas Atlas Mônaco Top Glass Preto,,,1199.90,,,sim,https://www.havan.com.br/fogao-de-piso-4-bocas-atlas-monaco-top-glass-preto-novo-diversos/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Eletroeletrônicos,Eletrodomésticos,Fogão,,Fogão de Piso 4 Bocas Atlas Mônaco Plus Preto,,,899.90,,,sim,https://www.havan.com.br/fogao-de-piso-4-bocas-atlas-monaco-plus-preto-novo-diversos/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Eletroeletrônicos,Eletrodomésticos,Fogão,,Fogão de Piso 4 Bocas Atlas Mônaco Plus,,,799.90,,,sim,https://www.havan.com.br/fogao-de-piso-4-bocas-atlas-monaco-plus-novo-diversos/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Eletroeletrônicos,Eletrodomésticos,Purificador,,Purificador de Àgua Ibbl Due Electronic Branco - Full Range,,,699.90,,,sim,https://www.havan.com.br/purificador-de-agua-ibbl-due-electronic-branco-full-range/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Eletroeletrônicos,Eletrodomésticos,Purificador,,Purificador de Água IBBL FR600 Speciale com Compressor Prata,,,1099.90,,,sim,https://www.havan.com.br/purificador-de-agua-ibbl-fr600-speciale-com-compressor-prata/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Eletroeletrônicos,Eletrodomésticos,Mini,,Mini Máquina De Bolo Elétrica Klicke Rosa,,,149.90,,,sim,https://www.havan.com.br/mini-maquina-de-bolo-eletrica-klicke-rosa/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Eletroeletrônicos,Eletrodomésticos,Ducha,,Ducha Eletrônica Zagonel ND Branca,,,179.90,,,sim,https://www.havan.com.br/ducha-eletronica-zagonel-nd-branca/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Eletroeletrônicos,Eletrodomésticos,Liquidificador,,"Liquidificador Britânia 2,6 Litros 4 Velocidades Diamante 1100 VM",,,179.90,,,sim,https://www.havan.com.br/liquidificador-britania-26l-4-velocidades-diamante-1100-vme/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Eletroeletrônicos,Eletrodomésticos,Máquina,,Máquina de Lavar Philco 14 Kg PLR14B 12 Programas de Lavagem,,,2299.90,,,sim,https://www.havan.com.br/maquina-de-lavar-14-kg-philco-plr14b-12-programas-de-lavagem/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Eletroeletrônicos,Eletrodomésticos,Máquina,,Máquina De Lavar Electrolux 18Kg LEE18 Branca Com Cesto Inox e Jetclean,,,2899.90,,,sim,https://www.havan.com.br/lavadora-electrolux-lee18-branca-com-cesto-inox-e-jetclean/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Eletroeletrônicos,Eletrodomésticos,Liquidificador,,Liquidificador Arno Power Max Marfim LN64,,,299.90,,,sim,https://www.havan.com.br/liquidificador-arno-power-max-marfim-ln64/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Eletroeletrônicos,Eletrodomésticos,Liquidificador,,Liquidificador Arno Power Max XXL 2200W Preto LN88,,,399.90,,,sim,https://www.havan.com.br/liquidificador-arno-power-max-xxl-2200-preto-ln88/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Eletroeletrônicos,Eletrodomésticos,Geladeira,,Geladeira Inteligente Smart Brastemp Frost Free Inverse 500 Litros Bre66ak,,,4599.90,,,sim,https://www.havan.com.br/geladeira-inteligente-smart-brastemp-frost-free-inverse-500l-bre66ak-diversos/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Eletroeletrônicos,Eletrodomésticos,Liquidificador,,"Liquidificador Cadence Hit LIQ200 800W 2,5 Litros Preto",,,179.90,,,sim,https://www.havan.com.br/liquidificador-cadence-hit-preto-liq200/p
